1375.5,803.5,353,273
1381.127690064211,805.8359983541804,345.6658797140976,267.3280032916392
1391.9470809691036,803.7940613944049,338.4841371062918,261.7738510765373
1402.5416823150254,804.1539941426033,331.4516062949394,256.33509495331003
1415.2265886446492,804.5064487319629,324.56518717447864,251.0093373898942
1423.1231033290646,802.5891589719896,317.8218440488298,245.79423066665868
1427.5539358451922,795.9429101977981,317.8218440488298,245.79423066665868
1437.5018044972044,794.0654550942627,311.2186042931884,240.68747584147422
1445.0736032482005,794.3963945837506,304.7525570436221,235.68682173628557
1452.4880861838408,792.5961431087478,298.4208519138934,230.79006394473896
1458.7286239516638,786.3556053409247,298.4208519138934,230.79006394473896
1468.0692388069629,786.6729361271392,292.2206977389417,225.99504386042787
1475.1788276414093,784.9467135574773,286.14936134447225,221.29964772532827
1482.1407037855013,783.2563559282294,280.20416634210824,216.70180569800425
1488.9579361985554,779.6479204814632,274.38249194957564,212.19949094117305
1497.5461469884558,778.0270727660609,268.68177183540047,207.79071872822738
1498.4644070721945,776.4399006657007,263.0994929876095,203.47354556832107
1508.5334257782001,774.8857045174609,257.6331946059351,199.24606834963237
1518.3932450667812,773.3637991949975,252.28046701703647,195.10642350042747
1522.7725552966247,771.8735138065248,247.03895061225865,191.05278616755396
1530.504909376869,770.4141913990701,241.9063348074615,187.0833694120026
1536.3903739939763,768.9851886688738,236.88035702445953,183.1964234211824
1542.1535589922728,767.5858756778052,231.95880169362417,179.39023473756185
1547.0042510711417,761.1182862393134,231.95880169362417,179.39023473756185
1552.6476969985954,759.7480461371802,227.13949927720824,175.66312550333652
1555.814304637244,751.8315270405586,227.13949927720824,175.66312550333652
1562.1475199145411,747.0816155825858,227.13949927720824,175.66312550333652
1563.7308237338655,743.9150079439372,227.13949927720824,175.66312550333652
1566.8974313725141,737.58179266664,227.13949927720824,175.66312550333652
1571.647342830487,734.4151850279915,227.13949927720824,175.66312550333652
1574.8139504691358,729.6652735700186,227.13949927720824,175.66312550333652
1581.9234489092316,728.3235023226434,222.4203253129627,172.01345272078967
1588.8852365370549,728.5600166823103,217.7991994776233,168.43960752802013
1591.147793940939,725.7552248694976,213.2740846698552,164.9400144897179
1597.8233029435482,724.495360180481,208.84298611225051,161.5131309026752
1602.9043522111212,723.2616711265159,204.50395047198344,158.15744611572643
1604.3298721531812,717.5595913582756,204.50395047198344,158.15744611572643
1607.1809120373014,713.2830315320955,204.50395047198344,158.15744611572643
1610.7308747154857,713.5004942159899,200.25506499973488,154.87148086381748
1614.207081435335,710.9216336502362,196.09445668650756,151.65378661591078
1620.3448656532296,708.3963528963518,192.02029143795934,148.50294493643867
1620.3448656532296,704.3808497127716,192.02029143795934,148.50294493643867
1624.3603688368098,700.3653465291914,192.02029143795934,148.50294493643867
1626.3551279228438,699.231033445012,188.03077326589127,145.41756686002344
1630.28720282496,695.2989585428958,188.03077326589127,145.41756686002344
1634.8619009777165,694.1882125652357,184.12414349653352,142.3962922791887
1634.8619009777165,690.3378325931628,184.12414349653352,142.3962922791887
1637.4288209590984,687.7709126117809,184.12414349653352,142.3962922791887
1639.9957409404803,683.920532639708,184.12414349653352,142.3962922791887
1641.2792009311713,680.070152667635,184.12414349653352,142.3962922791887
1645.7588526631798,678.9824841534514,180.29867999528048,139.4377893447919
1647.0156467899787,675.2121017730544,180.29867999528048,139.4377893447919
1648.2724409167777,672.6985135194566,180.29867999528048,139.4377893447919
1652.6590209642495,670.3766488719987,176.55269640753315,136.54075387891365
1655.7237807477795,669.3337068366415,172.8845414153143,133.70390879994554
1654.5186677859388,663.3081420274374,172.8845414153143,133.70390879994554
1658.1340066714613,660.8979161037557,172.8845414153143,133.70390879994554
1658.1340066714613,658.4876901800741,172.8845414153143,133.70390879994554
1661.1350913362949,657.4664168765541,169.2925980093285,130.92600355962225
1666.4339735883782,656.4663621034953,165.77528277614624,128.20581359175043
1665.2784165883659,649.5330201034222,165.77528277614624,128.20581359175043
1668.1560923763523,649.7093000130898,162.33104520019796,125.54213977239101
1672.1055285229677,649.8819174353309,158.95836698027017,122.93380789125706
1670.997489673035,645.4497620356001,158.95836698027017,122.93380789125706
1675.972909032867,644.5107542143161,155.65576136020243,120.37966813409419
1675.972909032867,642.3407189518832,155.65576136020243,120.3796681340942
1675.972909032867,639.085666058234,155.65576136020243,120.3796681340942
