938.5,942.5,60,131
937.2253869492133,936.8064546783556,58.42214136951769,134.38231893384653
931.142144101321,928.6050439930618,58.85605164873734,139.12562683092358
928.8031239702266,921.1491939927273,58.255006274787306,143.06793786980063
925.743009817789,914.8843247366277,60.37697694263858,138.97148810380153
922.6448904104881,903.9415076765857,61.56039837442793,138.4209363870935
920.0788202936806,897.2665791621679,62.54837023112034,135.55502841653956
917.7512610642052,890.5237952928027,60.85497031848888,136.96253981982062
915.2598974608235,878.5151441128701,59.27651073478606,138.24661158886556
913.4678730214296,870.8100945477405,58.43901744591034,138.51740178968134
907.9296177751902,867.4828748723668,60.8649246440166,135.50165128294583
909.0819231799067,862.909591191408,59.24421794596891,130.58625556350358
905.0975240338954,852.7637463131605,57.703150477188295,129.7060359877231
900.6180718770798,846.132816559704,57.009045376146574,127.05045603388191
902.3128731643068,844.3812613675709,56.74709830782665,125.95276065871792
893.680943370305,834.0659134353364,58.10555571229742,126.2192025253845
895.9260520649505,826.6890481277561,57.725440499673,123.87543520048148
894.7550137847427,819.1291145318734,54.60045172576827,122.79172725796963
892.4166820127898,809.6505473976396,52.76522438146003,124.11652395624665
889.919436734955,810.9354410145977,51.400268411556056,125.73777390037009
886.6381634361092,803.5460435612272,52.86200734246896,120.70816769932306
884.7293094335843,795.7458663837252,53.02831454299907,117.75388605274006
883.8704466190943,794.8577170780497,53.81168163478203,113.44893399651902
880.4671445744532,790.870588219468,55.497688838383056,108.0219542258894
880.4852610587585,790.0758653737942,54.65712510357142,106.36868837320037
879.1355075122243,779.7074912732824,53.27583881590242,105.92739320874526
876.9628123036313,775.1047930329553,52.48192125731947,102.38958747992686
876.393016754862,775.5195804811178,54.962951125152316,98.69126010404858
872.8198140246243,769.6380615086703,53.71312588799589,100.85103228661447
872.9254085480042,760.4987895911528,52.516070533023765,101.83595315106852
869.5014786526301,752.9315817329788,51.201423266582,102.24062014152528
868.4613612516515,752.6347482125526,51.54313327396054,97.37985469488981
867.79489276154,750.510268138405,49.90851377759058,96.22911229420448
867.7571326648697,741.3933708321528,47.19988074789353,93.82311541806149
868.0288778124673,738.3947562303032,45.55418922932497,95.63010519228668
862.8024955741013,731.8485002802263,44.278944482118945,96.63843626053139
860.9112050857682,731.8790231047834,43.50201665827859,93.00607556129202
859.1174350568673,731.0503730277096,41.38671161949224,94.07040635747222
858.6255373309742,723.2646096602961,40.823520849011274,90.85060466212354
856.4170994951953,716.4557942840336,40.03437759585581,93.77716771903073
853.9896126377133,713.2357648047761,42.25826162347236,90.60406463683545
851.3184852541681,712.7666240181289,42.01050336337178,90.50167033160473
849.2217581102441,700.8617150440248,41.5991159420827,90.18619454812367
849.4001962868683,702.5293454985504,40.978470886088786,85.60304483559042
848.4980119019154,701.3339858957708,40.838863253711864,85.37697970696694
847.8105126324082,698.712360498855,41.14508959595683,85.29628927002457
846.0159393560091,693.2954502004106,41.14869156257333,85.20198639279215
842.9864142182005,690.7392747772049,41.99896536419157,83.77121971601028
838.4658893150424,686.5744783015947,41.76306528800025,80.73422788939874
838.0796971724726,679.4219183944199,40.31925804291231,78.11312967091139
837.8645550378299,677.9167805303016,39.05917318301688,77.21520203572945
836.4445108535451,674.9498765643751,36.79246910163502,76.80647447182432
834.4330445158988,673.6621831433631,36.63150618900656,74.422701462774
833.0087606499137,668.2375865007466,34.67409896064963,76.77484541634193
830.1876530193568,667.9185820913397,35.50107860698682,75.72915033577243
827.1192585721133,665.5514942044036,36.90912823984662,75.30879272341397
825.4884965361721,662.9998159141363,37.9070250210035,72.43359600881314
823.9846665653828,661.1765282426356,39.370889853786856,72.00585151233682
822.2998232108649,652.2207882118382,39.491984424532134,75.7411736225767
822.5572383295789,645.9324494497965,37.86083476915062,77.60718925853749
818.3859456338414,650.253336613309,41.50639819941355,72.19815366480421
815.182805694247,648.7391223357226,42.58635933775747,68.8068033961244
820.5067822150759,638.3792212238284,36.721217460955884,77.55799676371191
821.5695571003059,635.3674512498494,35.60629293368273,82.08742600820153
818.1293763122786,632.0076613331598,38.21079610748511,77.28181834920991
817.3340653152522,634.9547446410268,38.37777177070442,76.14992695243967
816.237045475969,634.9258732229225,36.68263174269735,73.23939686422497
815.4227316875866,635.8339014106245,36.323100735821,72.13783310785865
812.1475671992624,625.6761598045084,36.585169729406644,71.07177792897761
815.2462946481644,628.2502332131212,34.54337116934083,72.0958189169277
811.719800309526,625.7723220526175,35.08182918789565,72.99346901198297
812.8436479493562,624.3789273146882,33.249346390449396,80.6620438806028
811.794377055172,619.3593625918173,33.072419114105095,78.77439548668391
812.1791274584688,618.8551234909054,32.581592701403835,78.83469503955918
809.5313245006021,617.7683025560999,33.87891904560414,77.82900656020155
810.9097787976277,607.2588443321864,32.57462893128139,77.29295703512813
809.3934364564805,606.6941951380352,29.87089107481863,80.6643959549706
807.1020674909249,601.8020168791044,30.381538380166766,80.12129599852811
802.149894153886,599.3427545510755,32.47453327812171,75.0200452639609
807.1313138658476,604.9977490448838,33.10550965772637,73.08797928812402
804.4357812927007,599.5529703298432,32.33298484964389,76.29847339804519
801.9712525354695,596.6052815386288,32.0283025112011,74.74637459345024
800.8031072461407,596.7209284368383,32.411144436637336,69.69122539694558
799.5243047205491,595.4599050864556,32.07722684187034,68.40318441689453
798.3301534359301,595.4695311172653,32.520728915006785,64.78369188629614
799.7988505943254,591.5241993055508,32.056231889399854,62.55253219887302
798.1867433486101,591.070564057441,31.89117559835968,61.195567675408995
798.1984792155931,589.997592392984,30.35776467066807,59.69307517325307
798.5573221117712,593.408110347297,30.51789758196336,58.70393318552523
797.7214787522839,590.9444225348772,30.31847386163734,62.338696734559306
795.703604645373,585.1785129880817,30.82934095096261,60.49824810506668
795.8100418637633,585.4852347368441,29.61090885789394,60.28496888390346
796.354683132886,578.5482793142196,28.754166569473202,61.70430991256319
796.7784202289802,582.2964525966113,28.892859271720702,63.79992902313373
793.6493361491089,578.9149318775593,28.45381711957358,61.67517596660875
790.4872671085241,578.0238924029989,30.491288330626087,60.119983940616684
792.6013125157457,572.5322996294195,30.904302214363973,58.01942257768023
787.9408935764664,573.2318226195327,33.71078204925202,53.11870361428407
787.6862992075789,571.7137247840557,32.07147773549776,55.53581659595305
789.1500005061276,570.7666624731637,30.424371225665475,55.217828552560604
789.0028324905629,569.8254946289404,27.867835932255783,58.08886135261374
787.7368214392817,565.3323052171031,27.640376127927368,57.113024752704504
789.4384065341366,564.2480821012746,28.135980562088477,54.37375995530881
789.7058019812118,564.0704638165598,27.665898183939703,55.742925534175896
787.9928397212179,561.8065052722632,27.904065211861983,56.76952512170096
785.2457824595996,558.1261311930209,28.558525289450508,56.13084214691537
784.0559807326281,555.9482102765173,29.708901081306877,55.10198129742736
784.1933979272727,555.5656731838446,30.142489352845384,52.99396640768421
783.0821897581432,553.7727515600749,29.106819963412818,55.29245351699433
783.7146348466821,551.4940459958282,28.876608126293096,54.1669718461104
783.1948066806605,551.9991662696997,28.742906613983717,54.74205653945624
783.9276374577375,551.13335106414,28.25498993716796,54.15018178738278
783.112973579288,548.649343789385,26.15151077306171,56.52011236396204
781.3939312069806,547.8455938631627,26.31457897142719,56.38643012755465
781.4142426357233,545.9514155794693,26.13632651556252,57.637095101771195
780.9575139405395,541.9274333646364,24.564550599045567,59.68752811740505
780.0076627489713,535.4755054197262,24.287243161243758,60.103165699730106
777.8550884168575,537.02277872873,24.490114546571267,56.69700686310419
776.7922371447975,538.372054631279,26.469356185020207,53.72961894717611
778.1712416159794,534.8019377384672,24.365014573398078,56.0205242148857
777.9134514263108,533.389902390931,24.425652577313897,55.78512759428434
777.5017172287966,540.3091515066166,24.152660868353664,55.110473471494636
774.1541358165276,537.5021453291015,26.285868240926305,54.23049159053246
773.8987391344313,539.4577255616196,27.274059941052755,53.48682113098945
772.4023673630054,540.0830150697593,29.6195492553124,52.04324400346195
769.7796555021272,536.8387385294961,30.631819157030932,51.92321697153096
769.4544259267552,531.3905428656032,30.293013700345433,51.376769630493776
767.7959088630208,535.3677945705659,31.094855795953897,48.92166874360906
767.8858718928874,534.3468040268012,32.11591850575208,49.533570847831484
765.5450408206618,536.381093124164,30.696503570430103,50.330699096892744
765.0172060292413,535.5294566044314,29.67330762516471,52.304898999312954
767.3231834361425,525.2472314862385,31.499519429709345,53.31637644211948
766.4781560359638,527.8223889971117,31.62210689818046,54.89538671486777
763.4072561857366,530.5072722083436,33.01313602978722,51.241507242896816
767.798226073657,510.4524189771786,34.16943630521582,55.35265184609604
766.4590794109824,513.770885385139,34.880423851107835,59.545257375512264
763.7845890813766,515.1634793406357,36.024862350285446,61.14793929941867
764.8673424838341,516.0164347655841,36.63307318720078,63.39375893925267
763.470835239645,511.2764076597133,38.656138358600685,62.67863702642145
762.9502359152306,512.842735792681,39.36412317147481,63.165969201953345
761.7543817235077,520.7396112510522,40.05985613206135,61.995563660272055
759.9227041410688,514.6257877644639,39.731935986422826,64.0278227931776
757.5891275545958,513.2716216733121,39.33412629544656,64.54222387272847
755.394364982083,514.8142117965194,41.49978903088062,60.93892399311602
751.8988771242686,522.46622359468,41.29705918773274,60.836530035466865
752.6672990945957,520.9780629268084,39.46543070117986,63.57895490710061
750.0565822259111,518.085811951011,39.50660568763344,62.46786989122708
750.3341570437319,522.8691040315384,40.496549349950286,62.84745176868548
749.1385508858018,517.6731219930122,45.21201856278311,58.43512602792784
747.7499274367282,523.3221390628788,46.916815419159605,55.532530082469535
749.0410965026299,522.7667553567784,48.59718118292483,54.50890022637507
746.8294967428814,524.4271843872234,48.68090316335949,54.40523529216348
745.6384451521939,523.4783615751065,46.56131643384583,56.45374730567187
747.9879689883986,520.1922521912718,46.15092118148023,55.09511127597798
747.0370047336604,518.1880249320365,46.680825274033225,53.823062521438445
741.2205084837759,520.4780802301011,48.76596239660496,52.478264387162284
740.3797391784111,518.7267095819193,49.773609462992354,51.1868295818413
739.1306808847605,518.6644887858542,50.368118324196615,49.474699242132324
738.4814505033289,517.8502636662689,46.24241145400316,50.428557284361574
737.8828641186388,516.0550437035006,42.726372686975765,53.228599625460056
738.2732552063106,514.8303833265965,39.82975937492871,53.90461722813767
735.1011321695395,515.4413487457821,38.155030190597365,52.3333034230095
734.3895156025627,515.5703946062509,38.47394565945099,52.47116097637321
735.2393628242563,514.022678196349,35.85191761792688,54.51018467561737
734.8197333605738,511.98991111843554,35.63949300017935,53.67245669307773
733.6902497509232,511.7476243029244,34.6184371214886,54.34116962051242
735.0349761148768,510.4394039791161,32.565952410205654,54.53666843844765
733.3667934037346,510.5901504385433,33.370064090272066,53.39118221343337
732.7729821005174,508.59184662719315,32.45512736862734,53.635729899610126
732.291508395243,507.0702413341291,30.769084863328416,53.43201846959445
731.2939302660084,507.29013994252944,29.33342757084853,51.33766986596055
733.1381840504577,506.6963628805993,29.645062099423143,49.421706457472325
730.1633391952565,507.46018430364876,29.5698098885912,48.19521992360054
733.4300681391437,506.64650155741253,26.879211030586617,52.46325762295169
732.9366141359136,503.62826007819274,25.893242845907647,50.587958793518965
732.9417460921467,502.51793844973486,25.734657662498805,49.88634724963828
731.8422765259811,501.86660131959275,26.678490226493462,47.5589830100903
732.2618055467346,501.3149573187693,25.342277084879285,47.10197483387316
730.1017509649466,502.8675977973873,25.987778017864414,45.084904101742424
731.7108441323206,502.48258701628873,24.726012104716695,46.57051852511508
730.6893341598027,500.0370192194416,25.131494570352118,46.67478840759712
733.7512496085478,501.1470341136796,24.949799483713726,46.56700513248788
730.1761657661228,500.2020790410821,24.989853547805772,44.97631611272012
730.0933220859456,500.70456848746795,26.18677934485904,43.306733509773814
730.0557635004802,499.3730158302107,27.537754083577084,42.345635857598275
733.9122957129921,499.05806225048616,27.207309039504246,43.22718247260418
733.5011147952645,498.3789640043331,25.25337330568453,43.89525934077239
733.692629420162,496.9236228793186,23.296444429157738,44.16672802878976
735.8034508332422,496.6482626276161,21.784816899933283,45.20361074766602
738.2081613864655,494.91822425329303,21.549333209563525,45.333615808613814
739.6217731565218,494.317053225503,20.798700922731257,44.53969817486281
739.2816040048666,492.3806767375994,20.226401601301223,47.11199808384414
739.2264204902509,491.27967764593086,21.161404791859916,47.51054568276956
740.6806850055036,491.95711795218045,20.616665081346646,46.130261086379406
741.9553802250887,489.4976710697165,21.550381493754287,43.5971504186291
740.333771384206,489.90716358389705,21.51594476611109,41.38610153414314
743.2607479005106,489.6231142423975,20.094862598369964,40.302688667192584
744.5458124850722,490.39437394287086,19.83837283163613,40.1449941382628
745.6239791918265,487.9036409834677,19.908317246344282,40.90066907959099
744.5797923187805,488.20236452538506,21.10704696568001,40.74961190931526
744.8406388309065,490.3200322851516,21.65307733486811,39.63894808739872
747.1012958350154,487.70516549368705,20.536460983281835,41.09714007486885
747.1732680443967,483.8202136092121,20.780885081679767,42.97016941602341
746.5881436429735,483.7340411846726,22.566326715088742,41.91098395637894
749.0540349424309,482.63401610944805,21.96714470974074,42.19548888168457
749.4318264548585,483.3726025473821,22.58082616833729,41.31582360183249
750.0374262077902,483.34752616187234,21.853643438559054,41.21422531653846
752.7570792774841,479.9566884081286,20.66044869214607,41.87865276570676
754.283609824688,481.0689850898551,20.93651419418893,41.35717569997567
750.8100174418481,482.17396505700236,22.974540253203653,39.72857747670636
754.4662893801113,481.025851887077,24.426219475432212,37.69355410265935
756.13879048061,482.647859830298,23.054529890782906,38.71038959942669
757.3291890759648,478.1677266691806,21.9701840302585,41.60626573916633
759.5269004841663,477.7102090930849,22.43049127061811,41.039978722053746
758.6508809716183,475.53575172873883,22.58238793598056,42.07363709355293
761.344764686168,477.7579315849791,22.403473751662766,43.13118043817086
759.0018703829527,474.5099174297173,23.325424782180868,42.76057962500672
761.9234494493518,474.34150195177125,23.46688531317038,42.20321556069999
761.6571229494206,477.71524371606733,24.517478357436005,42.07630841379108
760.6004441006538,476.6226894875975,26.667397227424914,39.050737816470615
766.0295803590055,476.061095052528,25.553352120084465,40.052609359586974
763.758009645975,477.2886419334151,26.723506991046023,40.11876179265229
765.1285987468689,475.04023444289885,25.757488982701435,40.71888425926517
765.377546977172,474.7848279061349,25.849340487431128,41.56273682516181
765.332075491316,475.42224605512075,25.152611952738184,41.73578282184498
