785.000000,375.000000,92.000000,233.000000
787.744792,403.989583,87.984375,199.385417
787.200724,409.875244,90.932292,191.018229
789.892415,407.328501,89.166667,189.731771
789.676086,404.004252,89.020833,197.354167
790.819336,403.850250,88.117188,200.125000
791.866557,402.125793,88.281250,203.270833
792.673299,403.027954,88.937500,200.604167
794.159465,404.420034,86.895833,200.500000
796.856689,400.127157,84.716146,202.742188
796.762634,398.308807,84.398438,199.242188
796.987061,399.108978,83.445312,206.437500
797.621338,396.810791,83.031250,212.914062
798.893494,400.511607,81.354167,211.583333
798.503540,395.096954,80.296875,211.546875
798.730103,390.460388,79.843750,207.625000
796.495728,390.586365,82.968750,207.937500
797.325399,392.457743,83.187500,194.140625
798.853007,392.876200,80.062500,196.020833
797.445740,390.410400,83.359375,193.171875
796.770691,397.469126,83.359375,193.171875
797.162598,389.601624,85.500000,203.007812
796.242859,386.269623,86.640625,207.625000
797.736125,391.615835,86.968750,201.593750
798.870036,391.466838,86.833333,202.171875
802.475118,395.087219,83.666667,201.000000
803.547852,387.629913,83.687500,196.562500
803.954834,392.442413,81.890625,204.531250
805.218018,392.709279,81.697917,194.145833
808.362915,393.118317,79.632812,196.937500
809.594096,392.994944,78.520833,199.250000
812.888489,398.629374,77.718750,186.403646
815.821655,397.775431,75.979167,184.145833
821.366333,403.378947,71.536458,191.934896
823.447306,401.825582,71.385417,189.098958
819.014893,399.097544,77.833333,187.080729
825.759155,404.663757,71.437500,183.382812
826.845642,398.630676,72.718750,185.078125
828.416138,418.459198,71.234375,177.796875
831.081380,407.698079,71.213542,189.770833
834.111877,403.249878,70.781250,183.875000
833.892029,411.807780,71.880208,179.343750
835.382812,417.529449,72.041667,162.562500
845.227620,418.831645,63.492188,165.453125
845.955933,416.286743,64.859375,148.609375
847.190796,413.798126,65.500000,149.148438
853.934326,413.308502,59.781250,150.531250
855.031555,423.053670,59.750000,152.770833
850.810445,423.401062,67.825521,151.606771
859.847290,419.428589,61.718750,149.656250
865.828349,422.887634,59.151042,148.382812
867.560120,420.962128,61.546875,150.414062
871.789917,414.721222,62.000000,157.000000
870.046651,417.541829,67.184896,156.789063
874.432515,407.345805,66.229167,166.177083
874.530762,397.809601,71.640625,177.601562
877.727844,393.744812,71.875000,178.750000
885.443095,398.312846,65.895833,188.734375
883.709900,389.325307,72.531250,178.125000
889.077413,393.742778,69.065104,190.197917
891.625224,390.599731,69.833333,194.666667
895.468689,392.053436,68.812500,192.328125
898.094625,391.760824,69.723958,192.953125
903.078817,388.579122,69.875000,183.458333
904.381856,387.290232,69.833333,191.166667
912.717306,386.676137,63.697917,175.830729
910.021952,387.721446,76.625000,201.520833
914.347229,387.964874,76.796875,199.515625
917.041016,388.134521,76.781250,200.557292
920.557617,385.841187,74.859375,199.656250
923.784546,387.087708,75.062500,198.500000
926.945964,390.161001,73.651042,195.153646
930.127075,390.706055,65.593750,192.296875
930.136414,393.159180,70.601562,190.929688
932.176127,397.486277,67.354167,183.473958
930.228577,396.564240,72.367188,179.984375
932.521200,396.907288,65.867188,177.393229
934.006612,399.007467,65.645833,171.531250
935.658936,391.058655,62.898438,168.234375
938.305684,398.719147,59.041667,163.723958
940.684692,394.454803,64.984375,179.750000
939.919373,396.482442,64.906250,175.677083
940.360352,394.352671,63.195312,165.763021
943.314799,393.121063,61.265625,164.880208
948.188822,394.199239,66.789062,176.437500
949.781433,393.283223,65.494792,180.739583
952.008118,395.738383,57.445312,174.763021
948.687622,394.759450,60.968750,175.645833
954.635986,399.314209,58.093750,165.937500
956.346700,403.746867,55.562500,160.645833
957.409912,396.805023,63.015625,176.218750
960.023560,399.617208,60.963542,171.585938
953.648275,396.290365,60.791667,173.968750
957.992310,396.539276,58.796875,170.109375
958.069784,397.417775,58.895833,167.450521
955.645813,397.267822,59.781250,168.062500
954.034892,398.954895,59.479167,164.950521
956.394267,397.568665,63.031250,166.416667
952.356852,391.512024,68.265625,172.901042
950.166850,416.659241,74.046875,138.239583
951.072205,391.034566,57.812500,170.385417
949.510050,388.208557,63.588542,173.375000
947.583618,388.191589,66.289062,170.109375
946.631938,389.125682,61.859375,167.562500
948.104431,390.625671,59.906250,165.531250
943.333455,391.300323,49.744792,161.161458
