783.000000,461.000000,29.000000,54.000000
781.390930,463.046570,35.367188,55.656250
783.749756,462.591359,32.747396,57.101563
785.120300,461.545532,31.989583,54.125000
784.180562,462.236643,33.854167,54.604167
784.206360,460.240204,34.687500,53.937500
784.081848,457.267751,34.338542,55.513021
784.505615,459.347076,35.125000,54.812500
786.599772,458.495026,33.541667,53.250000
785.280050,455.711375,34.921875,56.666667
787.268514,456.309743,33.760417,55.010417
785.390035,457.135305,36.226562,54.057292
786.655151,456.287516,35.088542,53.239583
788.615479,453.293345,33.760417,56.338542
789.811747,453.452820,33.812500,55.687500
780.080200,452.227020,43.593750,54.921875
791.630188,452.381836,32.453125,53.898438
790.498230,448.907867,39.968750,56.281250
787.836792,451.488464,37.020833,53.609375
790.861389,478.290873,34.789062,23.976562
790.625244,449.283813,35.804688,53.421875
789.694702,449.756165,35.125000,53.500000
790.725789,447.606435,34.888021,54.692708
785.486389,447.757782,39.968750,53.562500
791.678792,447.919545,34.723958,52.497396
787.165771,446.339111,40.632812,53.546875
782.702820,444.430023,44.593750,53.500000
790.356323,443.414917,37.914062,54.156250
795.453349,441.320587,33.630208,55.072917
785.885498,440.814494,42.614583,55.453125
794.346171,440.777537,34.096354,55.539062
785.653585,439.606883,44.828125,58.109375
785.824707,437.239024,43.645833,56.161458
797.251628,435.970408,32.653646,55.054688
796.715678,434.189341,35.302083,54.307292
797.287170,432.835754,32.875000,56.781250
794.810242,431.024963,35.125000,57.437500
789.363037,430.787140,41.078125,55.773438
781.447103,428.497142,47.148438,54.606771
778.581543,428.344350,47.510417,51.916667
772.081340,423.375753,51.260417,55.281250
769.802775,423.393921,52.552083,55.182292
768.609497,422.450816,49.903646,52.651042
781.340413,419.819132,36.244792,56.234375
778.278564,418.692108,38.000000,53.000000
778.405823,416.915131,34.359375,52.468750
770.812032,414.640401,46.953125,51.007812
777.474243,412.303019,33.356771,52.497396
774.812581,410.716085,36.015625,56.333333
774.685608,408.292725,33.625000,52.203125
776.147522,406.775909,33.375000,50.875000
767.460815,404.730652,40.531250,49.984375
769.523865,403.379852,38.187500,50.437500
773.621338,401.092499,34.007812,52.932292
773.250509,399.350189,35.382812,48.966146
768.969788,396.880676,38.679688,54.000000
773.353414,395.298798,34.486979,52.317708
772.274699,393.648254,36.656250,49.390625
770.894511,391.401337,37.666667,47.666667
772.955139,389.442352,37.281250,46.562500
774.197205,386.453644,34.953125,47.789062
767.276245,385.731038,41.669271,48.377604
765.721334,377.627930,44.385417,55.453125
761.566793,378.321879,49.208333,53.380208
759.947774,379.535878,53.106771,49.210938
763.580261,376.836812,45.916667,48.468750
767.279419,373.345795,47.015625,47.984375
765.771301,371.930634,48.937500,49.859375
766.912537,371.391022,47.000000,47.000000
768.055908,368.312948,46.216146,48.080729
767.771505,367.366252,47.817708,46.427083
767.108826,365.476705,46.216146,47.148438
767.049459,362.250712,46.117188,49.763021
776.617371,361.219940,36.742188,46.273438
777.103149,358.458405,35.437500,46.312500
775.255920,357.135254,37.953125,45.257812
770.422221,354.905172,44.338542,45.156250
771.991394,352.881714,42.250000,44.828125
767.781331,348.254476,46.598958,48.369792
767.541870,344.181915,49.398438,49.859375
767.045797,343.550476,46.572917,47.028646
766.901794,343.865479,49.281250,45.062500
764.113261,343.161011,50.622396,44.359375
766.306803,338.144012,50.140625,47.731771
765.829590,335.865997,51.375000,47.500000
765.017090,337.280039,52.953125,43.057292
768.254110,335.017537,48.994792,45.531250
769.458557,333.730031,46.721354,42.479167
768.608785,331.494598,44.000000,42.656250
777.552551,328.893880,37.528646,42.809896
772.387105,325.072998,37.666667,43.916667
765.525960,322.951019,38.778646,44.296875
762.900960,321.421814,36.015625,42.500000
752.525045,317.191030,39.265625,44.203125
744.587891,315.148926,40.960938,41.390625
740.208598,313.973358,37.796875,39.023438
731.349894,311.576416,40.302083,40.703125
725.945292,309.008138,37.619792,40.088542
714.604289,305.256551,42.307292,39.500000
705.120036,303.841380,43.791667,40.911458
701.896606,302.686574,41.104167,39.901042
696.915548,301.220632,40.979167,39.791667
691.006571,299.074717,35.309896,42.979167
677.898926,301.536743,42.835938,39.250000
674.441569,297.823069,37.328125,43.786458
659.117432,300.611694,45.304688,42.406250
652.354513,301.648224,44.229167,42.067708
651.052002,303.454773,39.390625,40.656250
637.502197,304.970062,47.958333,41.669271
632.825684,306.119232,48.671875,44.453125
637.950195,306.695557,36.859375,40.656250
633.463867,307.796193,40.302083,40.703125
634.290833,307.563873,38.851562,41.640625
632.076029,307.255147,39.929688,39.143229
630.611430,305.765930,42.625000,40.312500
633.122823,305.832062,36.117188,39.750000
627.199015,305.187673,43.861979,41.502604
631.019958,304.505249,41.625000,40.000000
633.421407,303.372386,39.156250,38.770833
630.449931,300.874044,42.822917,39.781250
633.364136,299.723267,39.281250,39.281250
634.341695,297.565603,38.640625,40.921875
637.591492,295.654175,35.664062,45.226562
636.672180,293.769236,37.177083,40.716146
634.382568,292.733307,40.375000,40.000000
638.373433,291.829427,39.143229,42.289062
626.395264,289.435608,51.914062,38.898438
635.206767,287.599386,41.906250,40.302083
634.969238,287.619476,43.656250,37.968750
638.867371,286.038289,42.294271,39.023438
639.305359,284.415710,40.812500,37.562500
637.070374,283.112864,44.166667,38.770833
639.378866,282.005870,42.575521,40.557292
639.105184,279.506592,43.520833,41.476562
641.401286,279.351237,42.575521,38.135417
641.323059,277.380798,48.265625,38.890625
642.774211,274.661204,43.380208,38.031250
639.762716,273.725444,48.226562,38.539062
646.044250,272.702881,42.437500,37.156250
643.509827,272.651306,45.226562,36.062500
653.590271,270.095642,36.546875,35.765625
644.738627,268.307983,44.635417,37.239583
643.613464,264.747467,45.921875,39.281250
652.640137,265.338389,36.979167,38.205729
653.095866,263.358042,38.250000,37.473958
657.314880,262.655741,34.281250,36.869792
655.126587,260.071320,37.656250,37.296875
651.039246,258.037506,43.226562,38.085938
658.374451,257.994649,38.385417,36.843750
657.340454,257.589142,39.893229,36.872396
662.055440,257.058228,35.739583,33.851562
660.221842,254.996643,37.197917,35.388021
656.351522,254.455160,42.158854,35.739583
657.121012,252.461233,42.958333,36.625000
660.698547,250.648682,39.671875,34.984375
662.976074,249.919576,38.239583,36.005208
665.236572,248.692627,38.453125,36.250000
666.102478,247.598663,38.283854,33.940104
659.595703,246.731903,44.843750,34.421875
670.271179,244.033325,34.750000,36.250000
670.176778,244.789815,36.320312,34.179687
672.413879,243.494110,34.062500,34.781250
673.018921,240.960236,35.140625,35.500000
672.690063,240.822561,36.062500,33.937500
677.034587,239.514974,33.578125,34.664062
674.139954,238.408722,37.781250,34.343750
674.437134,236.972341,38.283854,35.750000
675.921326,236.164525,37.197917,35.388021
677.602844,235.077042,36.364583,37.822917
678.409119,233.891266,36.984375,35.453125
682.764832,233.144368,38.916667,34.906250
682.424377,232.843307,36.250000,33.679688
684.844604,230.272644,34.177083,33.812500
685.245626,230.618998,35.635417,33.557292
684.753581,228.409765,36.479167,34.432292
685.724915,228.174423,35.500000,42.328125
687.603638,226.539139,34.606771,34.606771
687.238851,225.300868,40.093750,32.854167
688.605530,224.282761,37.562500,33.695312
689.507874,222.783910,36.500000,33.911458
688.439148,222.234940,39.369792,32.492188
689.277425,220.800852,38.687500,36.942708
696.077230,219.600759,35.354167,34.645833
695.543132,219.186401,34.151042,37.989583
695.465637,218.184525,36.250000,32.210938
699.063680,217.265656,38.104167,37.033854
701.292358,216.943827,33.083333,37.093750
699.521077,217.205795,36.000000,31.625000
702.534261,217.883525,34.596354,33.557292
699.444560,218.344350,38.372396,33.411458
704.036153,220.575795,33.000000,32.666667
699.726522,222.026210,37.562500,30.453125
696.106812,223.541224,41.255208,34.432292
692.951111,225.571594,41.968750,31.906250
693.890055,226.323563,39.604167,35.708333
693.056051,228.463562,38.283854,33.216146
688.719442,230.050700,41.541667,33.216146
685.232869,230.715078,39.645833,33.083333
685.367981,233.155273,36.578125,30.109375
684.573914,234.815170,34.091146,32.726562
676.487366,236.501851,37.333333,35.000000
671.155701,237.790482,35.101562,33.695312
669.189941,240.080846,34.773438,32.385417
658.703064,241.459529,39.255208,32.822917
662.015706,242.531545,33.000000,32.000000
659.159363,245.038432,35.630208,30.546875
655.384908,246.630524,35.312500,31.500000
651.091858,248.874084,37.835938,30.148438
656.814636,249.617279,32.914062,30.898438
656.558105,249.588654,32.710938,33.351562
657.510803,252.462708,32.242188,31.906250
659.190552,253.777435,30.468750,33.351562
658.973938,256.518372,31.625000,31.312500
651.424581,256.545227,39.411458,31.598958
645.029297,257.306285,47.054688,31.703125
658.623657,257.245697,34.062500,32.625000
