523.000,165.000,26.000,12.000
526.364,166.631,25.644,11.651
527.186,166.373,25.263,11.644
527.483,166.326,24.983,11.466
528.407,166.697,24.828,11.495
530.229,167.201,25.479,11.215
529.542,167.011,26.034,10.970
531.065,167.177,26.647,11.039
531.023,167.210,27.028,10.784
532.710,166.915,26.857,10.892
534.329,167.069,26.519,10.870
535.541,167.683,26.013,10.965
535.159,168.124,25.598,11.355
536.542,167.890,25.554,11.345
535.813,167.841,25.549,11.657
538.385,167.910,25.439,11.849
539.914,168.778,25.636,11.849
541.628,169.032,25.279,11.848
542.866,169.257,24.816,11.842
544.060,170.843,24.756,11.990
543.802,169.969,24.494,12.113
544.508,171.007,24.582,11.871
545.109,171.545,24.784,11.658
546.005,171.509,25.109,11.674
545.294,172.346,25.320,11.345
547.771,172.523,25.129,11.137
550.511,173.006,24.833,11.097
551.485,173.352,24.572,10.842
551.152,173.144,23.939,10.838
553.088,172.734,23.988,11.332
553.385,173.583,24.313,11.226
553.278,173.632,24.706,11.153
553.759,173.885,25.009,11.099
555.712,174.847,24.913,10.939
558.031,175.721,24.607,11.089
558.758,176.061,24.263,11.342
558.933,175.623,23.803,11.389
559.588,176.879,23.449,11.657
558.724,176.735,22.907,11.899
560.010,177.670,22.826,12.117
564.986,178.129,23.531,12.346
562.397,179.101,24.088,12.224
567.013,180.243,24.431,12.355
566.470,179.939,24.101,12.649
568.601,180.473,24.364,12.756
567.802,180.544,24.324,12.897
570.835,181.482,24.761,13.031
569.594,180.496,24.679,13.209
571.608,181.583,25.263,13.195
570.095,181.492,25.482,12.829
574.179,182.963,25.041,13.284
574.932,183.369,24.715,13.304
575.725,183.241,24.682,13.104
576.859,183.134,24.904,13.098
575.507,184.104,24.672,13.214
574.959,184.858,24.149,13.244
574.204,186.619,23.577,13.622
579.619,188.403,24.107,13.557
580.645,188.751,24.594,13.217
582.355,189.260,24.739,13.026
582.432,189.572,24.676,12.879
583.568,190.616,24.625,12.703
584.384,190.341,24.743,12.591
583.885,190.318,25.031,12.456
585.171,190.774,25.274,12.245
586.027,191.229,25.567,12.296
590.295,191.740,25.421,12.260
589.760,191.900,24.966,12.423
590.562,191.801,24.675,12.533
