890.5,393.5,14,28
889.186789773263,397.0666478260659,15.797890126988431,24.610888841886762
892.0117784136065,396.09469328313526,15.315761910174675,23.852302352796897
887.8689804865445,396.424000410415,16.56705886750901,21.65923303727862
893.8620332359214,398.31712984892454,15.96027446708285,20.060320380275925
894.5702940224144,397.82105919053396,15.515608892136232,19.368807507947256
896.1187704146652,398.50489321920696,15.416694876403078,18.444795239499783
898.0238824358121,396.9562506851147,14.209362279269012,19.045702124319384
901.857378938226,396.842460719316,12.946110634151761,19.119682138028125
903.1980948996743,397.3024958739322,12.77555298264821,18.591329292527583
903.9793001421542,396.9042527350324,12.770067436843926,17.9998398775781
903.4841122458045,396.66262414536243,11.937242765294682,18.12474490242473
904.7532838856636,397.60929205049143,12.69642703722757,16.654847969034012
906.1499418023492,401.05757239455863,12.11094711656076,17.769785732132497
907.5425511587184,399.8315531857212,11.246848928228662,18.897470693310208
908.3557532159257,396.7051317515089,10.82494656189921,20.163870518979742
910.4083309078654,397.1155246053622,10.947170500071804,19.68858036309759
912.0414005040818,395.82135245698714,10.598300060690784,20.575065781712055
913.5628790964191,396.0698897181217,11.18648215442804,19.844521713601743
913.4853691717523,395.60017698432233,11.309867438318838,19.31598801562739
915.010105366339,396.9542738199048,12.101706503918527,18.409521043337783
915.7454618559794,398.61604062204054,11.756284276094576,18.968528380304697
917.2487356839218,398.63347307214855,11.440298153184091,18.680718027160207
919.2318417140322,398.68790004178277,10.419499444022364,19.9768688276531
920.2358846253317,399.81358488959694,10.648577165124541,19.5779326943035
921.3575112536275,399.69039592632345,10.68903295775768,20.28948693496597
922.868555128834,399.6284067686976,10.963842141854084,20.967584777557747
924.5554599465077,399.39416526410315,11.22680656961709,21.68726843290854
924.8696541180067,396.05182692105086,11.445162763972467,21.6662385226387
925.9581335577764,397.32100687013633,11.409307152102889,22.016061979799133
927.3418589216135,395.42900063544096,11.210970871068582,21.956728330262845
928.7204041400572,396.49324118792237,10.864432697441194,22.663710272327656
930.0138574104376,396.6408322974795,10.734030740039081,23.41443531220084
930.9183480625677,397.7118967998043,11.239457976504525,23.731572731730196
931.6422471833891,396.5749485645351,11.328706882612448,25.135007142294103
932.4130836704029,395.66476973507224,11.377085798004693,25.419089891246585
933.6521181255538,393.93487414554994,11.717648059883029,25.954151007806455
934.6879436890825,396.94782845961583,11.788934593042804,25.751269036779156
935.6274501409662,394.2930485298432,12.136131806615527,25.188924046318366
936.738030028388,393.14497760890544,12.210026467501791,26.12359721544145
937.4509061475921,390.87310395853564,12.825091251417241,26.35084051456365
937.5303505587415,391.1314771213024,12.813992533269282,26.869910858494244
939.3819838315561,389.90956136486045,12.519111264434613,28.28164717751521
940.4030708949017,392.15757954954876,12.356508098741863,28.11207498431652
941.1866631546934,392.60909626116717,11.831793199863082,27.372899438334272
941.0220296948088,390.44729619771994,11.4378900179898,27.75312850771835
941.9065452029478,390.4582309772495,11.060101625040845,27.28103311858103
943.3333734637305,391.59746884558024,12.16980946619221,25.360666379264515
944.5604385864249,390.8048653116409,12.785720638878956,25.013125487052505
943.7353408593578,388.48027509145254,13.547511842868113,25.465517616424627
942.1755695649726,386.44431354919305,14.403661029538796,25.312518997604972
943.6701192249276,385.0332710765813,14.93118186877812,25.47018619914572
943.651578050625,383.5027040514826,15.265903527743479,26.334417974257626
945.0410436479574,380.3867682865825,14.789315224771675,27.177963812834705
946.1667366404514,379.63372193645955,13.946384730849573,28.22517132020943
946.2999486853963,377.16348001617985,13.220389547638986,29.399362350328794
947.0652104781458,378.60169728769705,12.29906971799544,29.715140865766088
947.8004978018267,375.3338409779318,11.46444050997237,30.834744877050703
944.6208070846591,374.1395035202241,13.179606837343455,29.446824199967416
947.3604938100544,374.0061516365346,13.655898498094537,29.80281171680753
946.206555468184,373.89229410663785,15.25802376276813,28.617852826405723
944.2947354380597,371.8279425484422,16.094535326846753,28.130816597246522
944.765863367084,369.9004986589495,16.281078907274683,28.428819133769746
945.785410957195,365.4652499736768,15.06211228711863,30.301693537548786
946.5514485956912,365.1987750171343,14.142644966058858,31.86631163682145
946.6317647030081,364.70248413632584,13.456269624556011,31.593278769646595
949.5549363112838,368.7070975919647,13.909182255935594,30.033025990906758
944.2764546503189,363.85024935941254,15.034195008712487,29.071017499956362
945.0644481990189,364.470597455732,15.626475638210646,27.978470544354206
945.4534826019525,356.71578271320294,14.610728423720747,30.70095250743968
945.6816016746039,356.6750273337157,14.80498086040701,30.860172687929573
944.0873335822159,357.7116753995908,16.001983527345672,29.034387540719383
945.3088688378239,354.8078976699644,16.09190251808276,29.80343839944723
946.4513293088796,360.32625450817574,17.04088856030054,27.788384574098785
943.264092626669,359.43577341109153,16.832556768014097,27.601601583368904
945.4956705790447,356.3253741701727,15.652574662777365,30.271707268499366
943.9750596294494,352.8468115914656,15.249449180376118,31.4074732683513
943.2039082983671,349.7530916007797,14.824083428425045,32.63532281469501
944.3336079002955,347.7053736316878,14.288665724240097,34.11097868924965
943.5322579525796,345.8895508170298,14.28210899449639,35.22126773592418
942.503685047706,345.21371434801995,14.345621533979966,35.71483692180757
941.271421761594,344.86773563769816,15.815229879008312,35.38873616164204
940.6152783091294,343.8478778890929,16.86592621372607,34.986653448708594
940.1470950094607,344.6670332275997,17.36313148260178,35.28500973717967
941.0730248187886,344.94291279931133,17.123506694802558,35.23284859022965
938.6176024720004,344.5502318065063,16.50716261045524,35.42222701098608
936.8853413951723,345.35110889700076,16.120372365200936,35.76112651175222
937.8680674308234,345.64271067125804,15.289271308989647,35.92760234985334
