612.5,183.5,18,42
616.0864198775529,183.7085717981826,20.673925763082657,37.52027510289937
613.6700659628724,189.75200488477935,21.316035581426732,36.29580135524293
613.5705413728696,191.94093757733276,22.66633774643305,33.60161459715025
611.8426641137014,187.9759292157151,23.220879334090107,31.830272525219613
610.9025730113151,190.7949564793203,23.79724915425737,30.017465524178
614.8639653515172,191.1964470495697,24.004740200171355,28.908186992026106
615.5895551973838,190.00882352678235,24.40918113107311,28.01258719388136
613.3277752037869,189.2321270178488,24.299542380168717,27.64290763522564
616.721635289898,188.6674762400472,24.26401613571141,27.227585458262006
614.8682019349633,189.11461291009996,23.633378935516262,27.558403456314124
613.2347333314128,188.2298524180959,23.285131597100104,27.69475061696565
611.9127450228415,187.81710559121103,23.095139813287766,27.380702883177356
612.0972300927262,188.08529537473046,22.668054772333214,27.1936800270493
614.3609233571624,187.51459366880448,23.05585846333987,26.210587932614686
615.2698378466214,187.8254378014266,23.148099307686998,25.303817476141546
611.6688922209653,189.11005896876972,23.03915805854154,25.08898459770834
613.8258997584627,189.28553822688173,22.71644833480395,24.904777481120615
613.9278110388259,195.0052148131024,22.63774015539098,24.00223232259525
613.714306746563,200.99410374513351,22.61613399358455,22.811640127478345
614.9785812749233,201.31161437954256,21.916555369145506,22.682737633074368
612.1360347426155,208.4292463630831,21.74774180229124,22.492960116188563
613.2044284321131,208.98145581128503,21.475861926424145,22.69722318465896
614.4014644905666,215.49139560954254,21.42238529329701,22.655643682748465
611.1512077878212,212.2284190134152,21.409327436428082,22.750055908969216
612.7489435883773,215.71590409676173,20.903705688831664,23.25478916863719
611.4846902063636,220.092499751982,20.596050362557552,23.110368228680116
608.5119635584058,218.46298255870835,20.635524978816107,22.972568003334658
612.8837070339389,221.51578611754246,20.545421282754933,22.36203277363643
614.1476350458356,226.05930261004372,20.128604420643676,22.42900960766468
612.7143665470447,227.57441324466194,20.257037313229567,22.002897148853055
613.4331963552748,238.22479380265716,20.49266353871128,21.529011719508105
