548.5,2.5,51,124
548.0,2.673228346456696,51.0,124.0
548.0,5.366141732283467,51.0,124.0
548.0,7.385826771653541,51.0,124.0
547.3267716535433,10.751968503937007,51.0,124.0
547.22953637,9.551912730393703,52.540927260000004,127.74656824
546.5359669272441,14.40689882968504,52.54092726000001,127.74656824
547.22953637,15.794037715196858,52.54092726000001,127.74656824
547.22953637,19.261884928976393,52.54092726000001,127.74656824
547.22953637,21.34259325724411,52.54092726000001,127.74656824
545.7422243088067,20.799848129300372,54.12841249687474,131.60633626691111
547.1699231389154,33.251716039285355,52.70206509711212,128.1383543537628
546.4742265871471,33.251716039285355,52.70206509711212,128.1383543537628
545.6780496384565,32.70730636561353,54.29441899449319,132.00995990817952
545.6780496384565,41.30790446478754,54.2944189944932,132.00995990817952
546.394766146721,42.741337481316535,54.294418994493206,132.00995990817952
544.8578167924322,42.18047887221786,55.93488468654177,135.99854315943486
544.8578167924322,51.77930924570731,55.93488468654177,135.99854315943486
544.8578167924322,55.47116708166479,55.93488468654177,135.99854315943486
544.8578167924322,60.63976805200525,55.93488468654177,135.99854315943486
544.8578167924322,65.80836902234572,55.93488468654177,135.99854315943486
544.8578167924322,70.2385984254947,55.93488468654177,135.99854315943486
544.8578167924322,73.19208469426067,55.93488468654177,135.99854315943486
544.1194452252407,78.36068566460114,55.93488468654177,135.99854315943486
543.2744296507461,77.04450956047245,57.62491583553096,140.10763850207525
542.5137487330469,84.65131873746472,57.62491583553097,140.10763850207525
543.2744296507461,85.41199965516395,57.62491583553097,140.10763850207525
544.7943527581946,98.66821403886608,56.10643145603258,136.4156372656478
543.3130805984013,97.18694187907273,56.10643145603258,136.4156372656478
544.053716678298,98.66821403886608,56.10643145603258,136.4156372656478
544.053716678298,101.63075835845281,56.10643145603258,136.4156372656478
543.2061095244557,99.56990959224781,57.80164576371733,140.5373347980578
542.4430956734756,108.72607580400849,57.80164576371733,140.5373347980578
543.2061095244557,109.48908965498855,57.80164576371733,140.5373347980578
541.5698786967091,107.36597386834076,59.54807971725019,144.78356637135337
541.5683919529037,121.06459883679456,57.97891770514682,140.9683489301609
541.5683919529037,121.06459883679456,57.97891770514682,140.9683489301609
542.3337458920406,121.82995277593152,57.97891770514682,140.9683489301609
540.6924969058728,119.70032560275821,59.73070779920873,145.2276032765075
540.6910056023708,133.440962901674,58.15673332212054,141.40068494005777
539.9233043982575,132.67326169756078,58.156733322120544,141.40068494005777
539.0447230675849,130.5371031680823,59.913895983465764,145.67300199901476
538.1395960521562,129.12729891728952,61.72415001432316,150.07440395639352
538.9528480654179,143.32651384676535,60.09764598779973,146.1197667154346
538.9528480654179,143.32651384676535,60.09764598779974,146.1197667154346
537.2516227847019,141.1190635354256,61.91345188906308,150.5346673381141
538.0673689616048,154.54453407812665,60.281959535257364,146.5679016151355
538.0673689616048,153.74877870677193,60.281959535257364,146.5679016151355
538.0673689616048,154.54453407812665,60.281959535257364,146.5679016151355
537.1566815622509,153.1260691059543,62.10333433396511,150.99634230218962
538.7947280831897,167.41251277250038,60.46683835416976,147.01741090033426
537.198336334145,166.614316897978,60.46683835416977,147.01741090033426
536.2848559464396,164.39330575924322,62.29379912958063,151.45943317780382
537.1056134221456,177.90125176596325,60.6522841781687,147.4682987861356
537.1056134221456,177.10060790349087,60.652284178168706,147.46829878613562
536.189331480269,174.87278514284986,62.48484806192179,151.92394430741763
537.0126061381285,188.42215868647992,60.838298746202796,147.92056950057145
536.2095067799688,187.61905932832025,60.8382987462028,147.92056950057145
535.2904146918311,185.38440405520106,62.67648292247826,152.3898800468098
535.2904146918311,189.52122611006587,62.67648292247826,152.3898800468098
535.2904146918311,192.00331934298475,62.67648292247826,152.3898800468098
534.463050280858,193.65804816493068,62.67648292247826,152.3898800468098
534.463050280858,197.79487021979548,62.67648292247826,152.3898800468098
534.463050280858,198.62223463076845,62.67648292247826,152.3898800468098
533.635685869885,199.4495990417414,62.67648292247826,152.3898800468098
532.808321458912,200.27696345271437,62.67648292247826,152.3898800468098
531.980957047939,201.10432786368733,62.67648292247826,152.3898800468098
531.980957047939,201.10432786368733,62.67648292247826,152.3898800468098
531.980957047939,201.10432786368733,62.67648292247826,152.3898800468098
531.153592636966,201.10432786368733,62.67648292247826,152.3898800468098
531.153592636966,201.10432786368733,62.67648292247826,152.3898800468098
530.326228225993,200.27696345271437,62.67648292247826,152.3898800468098
530.326228225993,199.4495990417414,62.67648292247826,152.3898800468098
530.326228225993,198.62223463076845,62.67648292247826,152.3898800468098
530.326228225993,197.79487021979548,62.67648292247826,152.3898800468098
529.49886381502,196.96750580882252,62.67648292247826,152.3898800468098
528.6714994040469,194.48541257590364,62.67648292247826,152.3898800468098
527.8441349930739,192.83068375395771,62.67648292247826,152.3898800468098
528.6714994040469,189.52122611006587,62.67648292247826,152.3898800468098
527.8441349930739,187.03913287714698,62.67648292247826,152.3898800468098
527.0167705821009,182.90231082228217,62.67648292247826,152.3898800468098
527.8441349930739,178.76548876741737,62.67648292247826,152.3898800468098
527.0167705821009,177.11075994547144,62.67648292247826,152.3898800468098
527.0167705821009,172.97393789060663,62.67648292247826,152.3898800468098
526.0699088066482,165.7075776962173,64.57020647338358,156.99422750391292
526.0699088066482,163.15048985301473,64.57020647338358,156.99422750391292
526.0699088066482,159.74103939541135,64.57020647338358,156.99422750391292
525.0944383033279,148.84568104725167,66.52114748002408,161.73769191221533
525.0944383033279,147.0894488071584,66.52114748002408,161.73769191221533
525.0944383033279,143.57698432697185,66.52114748002408,161.73769191221533
525.0944383033279,140.06451984678532,66.52114748002408,161.73769191221533
524.2163221832812,135.67393924655212,66.52114748002408,161.73769191221533
523.2113785605515,126.20561794856127,68.53103472548388,166.62447658745089
523.2113785605515,124.39632245094543,68.53103472548388,166.62447658745089
522.3067308117436,119.87308370690585,68.53103472548388,166.62447658745089
520.3667758123033,110.11868408745393,70.60164922674868,171.65891184542804
521.296994103846,111.448410295008,68.74121264366322,167.13549740812223
519.3510894539331,100.75667268072152,70.81817751519415,172.1853727820406
520.2841606331457,102.09047702728478,68.95203515676904,167.64808547920308
519.2424932742678,93.18635928621094,71.0353698745248,172.71344832237395
520.178426090675,93.58654791431614,69.16350424171034,168.16224560729566
519.1335640408399,84.65512212313715,71.25322834138048,173.24314341825834
518.1929818232719,80.89279325286508,71.25322834138048,173.24314341825837
518.1929818232719,77.13046438259302,71.25322834138048,173.24314341825837
517.116550039799,67.92918217038863,73.40609190832632,178.4775567967149
516.1457160881566,69.31172783714968,71.47175495864721,173.7744630367108
516.1457160881566,64.59439338527045,71.47175495864721,173.7744630367108
515.2022491977808,61.763992714142915,71.47175495864721,173.7744630367108
518.9743323156974,62.16663978440796,69.58839006506894,169.19530133467734
517.0044460335116,55.01755723684505,71.69095177547635,174.30741215998165
516.0580856233212,53.12483641646422,71.69095177547635,174.30741215998168
516.0580856233212,51.2321155960834,71.69095177547635,174.30741215998168
514.0286806848349,47.65247045042857,73.85704083206805,179.57398163091054
514.0286806848349,46.67751646075095,73.85704083206805,179.57398163091057
513.8878667572471,43.96466897563516,76.08857666659878,184.99967660114214
512.8834552542373,44.96908047864491,76.08857666659878,184.99967660114214
512.8834552542373,47.98231498767419,76.08857666659878,184.99967660114214
512.8834552542373,49.99113799369371,76.08857666659878,184.99967660114214
511.8790437512275,53.00437250272299,76.08857666659878,184.99967660114214
511.8790437512275,55.01319550874251,76.08857666659878,184.99967660114214
511.8790437512275,58.02643001777179,76.08857666659878,184.99967660114214
511.73397523502007,55.23161585340037,78.38753670503334,190.58930492988497
512.7667771776179,71.19460983821986,76.32193281983761,185.56705234627185
512.7667771776179,69.1796259703501,76.32193281983761,185.56705234627188
512.7667771776179,69.1796259703501,76.32193281983761,185.56705234627188
511.6137718166574,66.37624038683816,78.62794354175873,191.17382351329576
511.61180870368116,82.3881912983563,76.55600465336171,186.13616817680105
510.6012268914436,79.35644586164373,76.55600465336173,186.13616817680108
510.4552671891022,76.54446257129493,78.8690876825196,191.7601347574987
509.26378162850096,74.68863308055958,81.25205880372205,197.55402532669683
508.1891806617854,91.23496404664964,79.11097138855465,192.34824416040746
508.1891806617854,89.14634646019866,79.11097138855465,192.3482441604075
508.1891806617854,88.10203766697317,79.11097138855465,192.34824416040752
506.99404093259216,85.19620773717016,81.50125084694099,198.15990402001356
506.9920060814197,102.8691464775182,79.35359692803755,192.93815723679734
509.08504802137344,104.36370869602965,77.26253621853212,187.85400962937234
508.0651395997763,103.34380027443254,77.26253621853212,187.85400962937234
507.0452311781791,102.32389185283543,77.26253621853212,187.85400962937234
506.8979244209932,99.48595690834324,79.59696657609827,193.52987951835672
505.84720022116977,101.58740530799011,79.59696657609827,193.52987951835672
505.84720022116977,102.63812950781355,79.59696657609827,193.52987951835672
505.84720022116977,103.68885370763698,79.59696657609827,193.52987951835672
505.84720022116977,105.79030210728385,79.59696657609827,193.52987951835672
504.79647602134634,105.79030210728385,79.59696657609827,193.52987951835672
504.79647602134634,108.94247470675415,79.59696657609827,193.52987951835672
504.79647602134634,108.94247470675415,79.59696657609827,193.52987951835672
503.7457518215229,109.99319890657759,79.59696657609827,193.52987951835672
504.79647602134634,111.04392310640102,79.59696657609827,193.52987951835672
504.79647602134634,112.09464730622446,79.59696657609827,193.52987951835672
504.79647602134634,113.1453715060479,79.59696657609827,193.52987951835672
503.59399429967556,111.27241465710317,82.00193001943981,199.37724161589304
500.34658113771997,111.27241465710317,82.00193001943981,199.37724161589304
