428.5,267.5,17,35
426.3446225592076,265.1055822960416,16.963104353630733,35.52450883549861
425.88825004667297,262.755384355943,17.08301932870836,36.04060143200438
425.79948361827087,260.9020388919223,17.555290358997368,36.648160060622516
425.4495581130603,258.3603865492379,17.718078605250724,37.16997945546407
425.67668053830397,255.8235344293555,17.870409899458597,37.59967935028861
425.52181063363304,253.57877518848443,18.208084731288732,37.968144613189224
425.45861065515163,251.69887917366097,18.54542220315276,38.01009215659957
425.9827667947232,250.36918738031747,18.521367345503123,38.17210430812116
426.18085860289926,248.55647516847904,18.740026382425572,38.33306430575739
426.1235176499328,247.31119599774811,18.960426304982853,38.31628769963315
426.34161269922015,245.80723709514723,18.998038385506298,38.41156421798493
426.7071961072623,244.70904138737754,19.093824682501157,38.746602355364246
426.9133622184043,242.97000423380175,18.85717159255944,38.917288595270335
427.0181266917029,242.21719744849392,18.727289337642226,39.19399827622995
427.27183011113846,240.06212471943968,18.803178916961034,39.22087718999637
426.9655668359773,238.07805081584416,18.843848253309325,39.44767267746999
426.7430592600514,238.09004349530778,19.011026992969807,39.53512070534545
426.54755982955686,237.34305953277064,19.130289053288212,39.5565396687803
426.6269769982632,236.38169888853295,19.395938700584324,39.0706045985368
426.7369914048454,236.36146242469502,19.606987814770914,38.81528354585267
426.6459949519652,235.73086694323115,19.571141807329134,38.31460495902914
426.8687662841443,235.20547537505453,19.489787337245808,38.06968659162868
426.93630654379604,234.96846277026953,19.371418647172547,38.059368838695256
427.13562277229494,235.40203133462097,19.105790468119313,38.28394239667601
427.28063164137575,235.51803603481875,18.953712048972186,38.23001216924932
426.98717295054314,234.687373731556,18.97971211277016,37.72261748408785
426.9481578928019,235.87177288789422,19.289392014486562,36.95666579387844
427.1557474697272,236.59118559469871,19.39681798177166,36.61954998453272
427.0464038666866,237.3427758852978,19.493460654361655,36.20400432440848
427.10218904795255,238.55331646599186,19.527338618894294,36.096623123728975
427.1942567087079,239.54528207115797,19.568646571166386,36.379555497915206
426.73307349309744,240.77171065708643,19.48246700762867,36.78344404596797
426.90451515873957,241.18931358955382,19.310753002053765,37.08614687816144
426.63130745564973,243.2565684480227,19.201452287036663,36.98886717602471
427.0712829945137,244.3498343248604,19.0377978821298,37.26304165632758
426.7274970069287,246.1371290797744,18.88789372299954,37.50167574688717
426.20968069247425,247.43342620957287,18.833641713122105,37.984654693238085
426.098081069359,248.92584769452773,18.545852843088234,38.59322483787612
426.4506463617024,250.03252943210674,18.325503136230008,38.975314148210025
426.102102641114,251.7350941151227,18.288078307909892,38.97042758765906
426.2256527761962,253.34953169832494,18.23954119625762,39.27097518126436
425.73848394815747,253.89176778767848,18.16451357027641,39.329356739434715
425.9542876798504,253.47406492430588,17.961654458226132,39.81008273266514
426.12851864579403,252.91826261711404,17.986945448158462,39.812464696520856
425.4775462448079,252.659243174366,17.976838477059445,39.72870850469303
425.4104595403192,251.89614645843466,17.890400671399092,40.05714910318932
425.4335212488603,249.5023849567319,17.960133983764777,40.095571421475206
425.23720895602594,247.70858813035522,18.03331269116624,40.401962519525796
424.183010832295,247.2624353806758,18.310703007727525,40.17378080574987
424.22607778167827,245.5992729693851,18.4739577143172,40.250082978566255
423.94087812261506,244.40071015572147,18.60820484247362,40.570407782681855
423.7868718034922,242.1760065565213,18.90058646996335,40.252513898471136
