31.5,514.5,164,172
40.3145336298723,511.4176662957743,166.53260342506985,175.45867351768896
44.72786016086913,508.95713681475024,169.16452084342288,176.30407844989097
44.52329034050193,507.03614895579665,171.80882035811968,175.59352817063626
49.898406298607,506.4335017289603,173.02513450056432,175.9002746172976
48.717563332860934,508.27341673086346,175.91182404409793,174.1458474932063
54.53441993974644,506.7968350892864,177.86823591425025,174.4277127493218
56.07980573144795,505.2131151158326,180.73716634577033,173.2156861625686
56.191651580048344,504.4709484310141,183.0679628306374,171.95718043422883
56.34185283476012,506.4832438707133,187.68808491838183,171.8955610037287
55.68345069490017,504.6365506877472,188.69430042103644,168.04626090725853
61.008192225600226,506.0531177938984,189.38190117616466,167.42034796456375
62.61049554991645,504.43007772296437,189.93625501299059,164.8511719876574
62.51134433313567,505.776973188802,190.42009683520877,162.50979766073942
65.50611750290574,504.3571140398278,191.4963740506613,160.34242395963383
63.49470010418406,504.74347625687625,193.58783608637827,157.61273467511128
63.65799128377466,504.4907054006096,193.14438718330803,156.1115229429729
63.378606910441135,502.57841383484083,195.90349119418102,154.55799757307614
59.53667875210843,504.73132524408356,196.32170200684862,152.54623307749716
57.97646436963515,503.56786965983605,196.26720091454115,151.91711697662882
55.44233194106285,503.04743374079135,200.0414334364044,148.45478065431774
54.33081266901769,500.0806762490046,203.32332727567598,146.66647719077824
54.952777472614116,498.2484978318517,202.87096922600495,143.58236276501327
52.062458346721584,493.0230124336299,204.4436740518867,137.4539268231756
57.669129832622076,499.70090008072503,204.02140297187037,136.75181897893648
53.08080217842975,492.8127610862301,204.02451530387563,131.57705669998205
57.65745178120362,489.02963012425215,198.7341995635226,126.65416094724117
62.76074800363173,485.4885637112791,194.0409499760272,120.97409818602905
66.80911032611343,485.2383053255573,187.63478352617796,114.94847092976272
85.74045197628752,481.59140361178595,175.03896881713837,111.21745402954662
83.48242611844714,486.6540809276452,171.4905950643743,108.86857292001439
97.3079716644182,479.1096605743344,162.0919301198931,105.91424079033237
91.26712343101346,486.23665963247447,162.16965834787203,104.35778677195248
-5.476132227171831,582.4442230588501,145.9108541124848,118.70196778052949
8.193854043270221,560.9479418918814,130.35561629755284,137.84548912935927
