1061.5,536.5,42,100
1060.77168234439,540.8893987922343,42.40951014229973,99.59087513859834
1061.4790603631943,543.0588490018198,42.41388531636148,99.56183252289973
1060.9227934120474,544.8954743897058,42.331143796236546,99.7502388762052
1060.7390231735303,544.770115906117,42.11199113849191,99.97555602661447
1060.6075503222635,545.6848903833749,42.27314930936482,100.1971094044672
1059.8371116110047,543.4566258556844,42.15871427479295,100.29395337591362
1060.0945651592253,544.6601386284473,42.00259242610796,100.37198471454533
1062.0916048357399,546.7885921079246,41.82095217679756,100.6619613814586
1062.055295869535,548.3908450367259,41.70031568909495,100.92873622446561
1061.0687112350874,546.8091980201069,41.66940202997878,101.30858314350422
1062.9358571966604,548.7902257176709,41.29948149577073,101.88529961702883
1061.7769249173964,549.1252156545339,41.021473335911566,102.36836092100002
1059.6442239633213,546.9924444945354,40.77741966052351,102.28660541116172
1058.0488754603641,547.2565524569708,40.59285902875503,102.55423509622655
1056.9933952562208,548.182684993352,40.152428832740576,103.25260817202783
1058.369693730993,548.9036282496971,39.83901744485239,103.75018709223325
1058.220289187874,549.9876302431921,39.579880012469204,104.29858777098049
1061.0509780007142,551.986395951602,39.483502212907524,104.78701588038699
1065.2382641209556,552.2693757225826,39.14216316590438,105.30087470085874
1066.065285628839,555.2567921783273,39.39575899748778,105.2192639972838
1069.4811019022472,557.3659005613737,39.33284978302441,105.35795408701262
1071.2658314469543,553.4362909354072,39.13978902647706,105.64227715454636
1072.230009102581,556.0352336044853,39.17721831702009,105.64559320149807
1074.6850320542694,558.103321666905,38.987625721789996,105.7919231795863
1075.9722570233228,556.9741530101471,38.91543411615345,106.06516033137673
1076.9351778023463,556.3662192334292,39.41523506638658,105.65362854878416
1077.6040156324318,555.0302004274791,39.273383972714655,105.61762639578004
1079.1120019676764,552.9839842214622,39.37808106459884,105.59252490216214
1076.9563951383227,555.0379928383411,39.28659170439773,105.52618160595942
1075.5418609932367,554.3851014386823,39.22277897935996,105.64436206871328
1074.643832306655,555.1797966534256,39.41618398559679,105.1959180493781
1074.4873750526992,555.2742402139147,39.60658856215533,104.94112521281718
1076.1981608855674,553.1896620401903,39.31958330678327,105.3750447454695
1075.9963609061263,559.3888879374009,39.3868207618701,105.18841664057558
1073.332495531243,557.0955973232616,39.3825918944809,105.17219935108349
1073.117252915819,555.400568358849,39.31190863388037,105.15274630480943
1071.835220934253,559.2221667298455,38.95532432344691,105.39353676125384
1073.0162108503214,558.4331704380072,38.78348107728886,105.83484428062613
1072.2449349029794,562.2100116430099,38.38129033386223,106.62962004606253
1071.836876055062,560.3424527969639,38.15941153530194,106.92599460372278
1070.3661855320192,554.8516144897382,38.110083731351125,107.24369293033787
1067.6144465074071,558.3284727757335,38.338931448790596,106.82160292718616
1069.8154735108044,554.6101636052523,38.45804544795676,106.54932711643347
1066.1862755708528,554.132372210106,38.20858734401791,106.23739326509047
1067.3418864758257,546.437458908637,38.17731623681744,106.51271203653296
1067.0045646014228,549.1081617679342,38.09076900493432,106.42535397019405
