934.5,902.5,153,171
926.0820240197132,889.8616255058145,154.79698482800515,171.45050272677435
923.5285683096934,887.0238732518366,156.3503929731273,171.91262403694586
924.3518490829761,886.1700209469013,157.5402164382348,172.1334864913598
925.727640967317,884.4184774375951,157.60612706194792,172.6014108226704
925.7183933662011,881.8160112302996,158.16536257532567,172.6527072585627
924.8225370759782,878.5423909049758,158.72923723558264,172.4880080975038
925.4249377566986,878.4211678784113,158.89697014919668,171.70905667920493
923.5429128023867,876.528292988266,159.69096686186714,171.64732568556985
926.0391372107941,873.90970067643,159.3278739524923,170.7577278919444
926.264007659208,872.5160167815548,160.10544800470035,169.2289493079462
927.5686446538659,869.8305070632689,160.53368727145755,169.35219938874394
926.9593185680568,867.193895623833,159.55634053598644,168.78717401474705
927.2340221492337,864.8573057827779,159.13567000371472,167.78593381694387
929.5771517699991,859.9543681426718,157.62678798615264,168.45975953660923
930.5366911045979,859.6961768930958,157.11252975915448,168.56602408174555
931.3936722107956,858.4448344430834,157.3252414359194,167.75163158347016
930.8421567806569,855.4084353473352,156.53175132394503,167.47953631946126
931.6759096059818,852.2700307541824,156.6086396180353,166.10961842065325
928.9125686565401,849.9942557860841,156.6481889676329,167.58048536391473
928.6960302553312,845.1356010544857,156.66930391654665,168.65749884475062
927.0530498467838,841.3198348615331,157.62464492162962,169.72588606998073
927.2860932123253,838.3493937789561,157.341580868445,170.18965832607702
928.7901557146877,835.1557670580983,157.1103263528407,170.18739827520852
927.0519907653456,829.9895776305169,157.26438943443193,171.0241001360475
927.4275810982128,826.2409238611729,157.59237148556315,171.84015042681074
928.9734498025217,823.3368564494691,157.3048034933729,172.00991902783676
929.0943309927352,821.312578608939,156.55256655030104,171.6119949115337
929.8392135092405,820.0486330479791,156.35171572093412,170.4836634515901
933.7420527054492,817.8492549748358,156.46338142183964,170.26552535272884
936.0611895669899,815.4785192995265,154.9816497615174,168.82337625046677
937.6369673320448,814.2484914239088,153.4000212085652,167.03014850103074
938.1830565397238,811.9644400439909,151.944636108618,165.3573383465906
940.3999858941644,811.0742149270425,150.58124463339456,162.6312225328188
941.9792648262501,809.9149234518867,150.11675448582162,160.72938369205374
942.7715478721162,806.7051517319865,148.85439456345622,159.80295983906845
