116.5,400.5,24,12
116.96456692913387,400.2755905511811,24.0,12.0
118.34251968503938,400.8267716535433,24.0,12.0
120.27165354330708,400.6889763779527,24.0,12.0
121.78740157480314,400.8267716535433,24.0,12.0
122.61417322834646,401.3779527559055,24.0,12.0
123.99212598425197,402.34251968503935,24.0,12.0
125.37007874015748,402.34251968503935,24.0,12.0
127.16141732283464,402.755905511811,24.0,12.0
128.53937007874015,402.61811023622045,24.0,12.0
129.22834645669292,402.89370078740154,24.0,12.0
131.2952755905512,403.72047244094483,24.0,12.0
133.08661417322836,403.8582677165354,24.0,12.0
134.05118110236222,404.5472440944882,24.0,12.0
135.70472440944883,404.4094488188976,24.0,12.0
136.9448818897638,406.20078740157476,24.0,12.0
138.46062992125985,406.20078740157476,24.0,12.0
139.9763779527559,406.75196850393695,24.0,12.0
140.66535433070868,406.75196850393695,24.0,12.0
141.7677165354331,407.57874015748024,24.0,12.0
143.4212598425197,407.7165354330708,24.0,12.0
145.0748031496063,408.6811023622047,24.0,12.0
146.59055118110237,408.9566929133858,24.0,12.0
147.69291338582678,410.47244094488184,24.0,12.0
148.93307086614175,411.02362204724403,24.0,12.0
150.7244094488189,411.29921259842513,24.0,12.0
152.3779527559055,412.5393700787401,24.0,12.0
154.7204724409449,412.4015748031495,24.0,12.0
155.27165354330708,413.9173228346456,24.0,12.0
157.06299212598424,413.9173228346456,24.0,12.0
158.5787401574803,414.74409448818886,24.0,12.0
159.1299212598425,415.01968503936996,24.0,12.0
161.19685039370077,416.12204724409435,24.0,12.0
162.85039370078738,416.94881889763764,24.0,12.0
164.09055118110234,417.49999999999983,24.0,12.0
165.6062992125984,418.7401574803148,24.0,12.0
166.70866141732282,418.7401574803148,24.0,12.0
168.36220472440942,419.42913385826756,24.0,12.0
170.29133858267713,420.9448818897636,24.0,12.0
171.94488188976374,421.2204724409447,24.0,12.0
172.9094488188976,422.1850393700786,24.0,12.0
174.16009645039367,422.60367027244075,24.5302008,12.2651004
175.70932993267712,423.3078673098423,24.5302008,12.2651004
177.3994028224409,423.73038553228326,24.5302008,12.2651004
179.23031511968497,424.9979401996061,24.5302008,12.2651004
180.63870919448811,425.1387796070864,24.5302008,12.2651004
182.6104608992125,425.9838160519683,24.5302008,12.2651004
184.30053378897628,426.54717368188955,24.5302008,12.2651004
185.4272490488188,427.9555677566927,24.5302008,12.2651004
186.8463650200759,427.9609287049197,25.072114637013357,12.536057318506678
187.7100697565872,428.96858423084956,25.072114637013357,12.536057318506678
189.00562686135413,429.9762397567794,25.072114637013357,12.536057318506678
190.87698712379523,430.69599370387215,25.072114637013357,12.536057318506678
192.32745377935456,432.14098097874455,25.626000271939866,12.813000135969933
193.798762850086,432.58237369996397,25.626000271939866,12.813000135969933
195.56433373496375,433.90655186362227,25.626000271939866,12.813000135969933
197.0356428056952,434.0536827706954,25.626000271939866,12.813000135969933
198.81241454961543,434.6478068285092,26.19212218214748,13.09606109107374
200.76737117574356,435.70047578103976,26.19212218214748,13.09606109107374
202.57194652293876,436.9035260125032,26.19212218214748,13.09606109107374
203.92537803333516,438.1065762439667,26.19212218214748,13.09606109107374
205.27880954373157,439.00886391756427,26.19212218214748,13.09606109107374
207.08338489092677,439.91115159116185,26.19212218214748,13.09606109107374
208.73757895918902,440.6630579858265,26.19212218214748,13.09606109107374
210.8429168642501,441.1142018226253,26.19212218214748,13.09606109107374
212.79787349037824,442.7683958908876,26.19212218214748,13.09606109107374
214.30168627970758,443.21953972768637,26.19212218214748,13.09606109107374
215.655117790104,444.8737337959486,26.19212218214748,13.09606109107374
217.30931185836624,445.3248776327474,26.19212218214748,13.09606109107374
218.5123620898297,446.82869042207676,26.19212218214748,13.09606109107374
220.16655615809196,447.12945297994264,26.19212218214748,13.09606109107374
221.6703689474213,448.633265769272,26.19212218214748,13.09606109107374
223.7757068524824,448.93402832713787,26.19212218214748,13.09606109107374
225.58028219967758,450.5882223954001,26.19212218214748,13.09606109107374
226.6329511522081,451.0393662321989,26.19212218214748,13.09606109107374
227.9863826626045,452.84394157939414,26.19212218214748,13.09606109107374
228.13676394153745,453.4454666951259,26.19212218214748,13.09606109107374
229.7909580097997,455.09966076338816,26.19212218214748,13.09606109107374
232.19705847272664,455.40042332125404,26.19212218214748,13.09606109107374
233.70087126205598,457.20499866844926,26.19212218214748,13.09606109107374
235.50544660925118,458.10728634204685,26.19212218214748,13.09606109107374
236.25735300391585,459.1599552945774,26.19212218214748,13.09606109107374
236.85887811964758,460.66376808390675,26.19212218214748,13.09606109107374
238.51307218790984,461.11491192070554,26.19212218214748,13.09606109107374
240.1672662561721,462.7691059889678,26.19212218214748,13.09606109107374
241.5206977665685,463.37063110469956,26.19212218214748,13.09606109107374
243.32527311376373,465.3255877308277,26.19212218214748,13.09606109107374
244.97946718202599,466.37825668335825,26.19212218214748,13.09606109107374
246.18251741348945,467.28054435695583,26.19212218214748,13.09606109107374
248.1374740396176,468.0324507516205,26.19212218214748,13.09606109107374
250.24281194467864,469.23550098308397,26.19212218214748,13.09606109107374
251.8970060129409,470.43855121454743,26.19212218214748,13.09606109107374
253.41226710733045,470.8954192038763,26.770750687758824,13.385375343879412
255.11470635227164,470.9012698126669,27.362162080727582,13.681081040363791
257.6282907953831,472.7864581450005,27.36216208072758,13.68108104036379
259.36833981739176,472.94953703137975,27.966638756766386,13.983319378383193
261.2951751648068,474.7158027665102,27.966638756766386,13.983319378383193
263.3825801245064,475.1975116033639,27.966638756766386,13.983319378383193
265.63055469649055,476.96377733849437,27.966638756766386,13.983319378383193
267.23625081933636,477.6060557876327,27.966638756766386,13.983319378383193
269.6447950036051,478.2483342367711,27.966638756766386,13.983319378383193
271.7321999633047,480.3357391964707,27.966638756766386,13.983319378383193
273.8196049230043,481.2991568701782,27.966638756766386,13.983319378383193
275.9070098827039,482.4231441561703,27.966638756766386,13.983319378383193
277.9944148424035,483.70770105444694,27.966638756766386,13.983319378383193
279.7729045053917,483.5532434060912,28.58446935018924,14.29223467509462
282.23465752521605,485.19441208597414,28.58446935018924,14.29223467509462
283.7117093371107,486.99969763384536,28.58446935018924,14.29223467509462
286.33757922492333,487.65616510579855,28.58446935018924,14.29223467509462
288.30698164078285,488.6408663137283,28.58446935018924,14.29223467509462
290.4405009246306,489.625567521658,28.58446935018924,14.29223467509462
292.73813707646667,491.26673620154094,28.58446935018924,14.29223467509462
295.199890096291,493.07202174941216,28.58446935018924,14.29223467509462
297.8257599841037,493.56437235337705,28.58446935018924,14.29223467509462
299.95927926795144,494.5490735613068,28.58446935018924,14.29223467509462
302.5851491557641,495.6978916372248,28.58446935018924,14.29223467509462
304.71866843961186,497.17494344911944,28.58446935018924,14.29223467509462
307.0163045914479,498.98022899699066,28.58446935018924,14.29223467509462
309.1498238752957,499.8008133369321,28.58446935018924,14.29223467509462
311.77569376310834,501.2778651488267,28.58446935018924,14.29223467509462
313.9092130469561,503.08315069669794,28.58446935018924,14.29223467509462
315.8786154628156,503.9037350366394,28.58446935018924,14.29223467509462
317.84801787867514,505.21666998054576,28.58446935018924,14.29223467509462
323.06846717118924,507.82689462680287,27.990582844458427,13.995291422229213
324.19341677697867,507.82689462680287,27.990582844458427,13.995291422229213
326.60402307509884,509.1125513191337,27.990582844458427,13.995291422229213
328.8539222866777,510.7196221845471,27.990582844458427,13.995291422229213
331.26452858479786,511.5231576172539,27.990582844458427,13.995291422229213
334.31796322908343,512.969521396126,27.990582844458427,13.995291422229213
336.5678624406623,514.7372993480808,27.990582844458427,13.995291422229213
338.49634747915843,515.8622489538702,27.990582844458427,13.995291422229213
342.031903383068,517.630026905825,27.990582844458427,13.995291422229213
343.9603884215642,518.5942694250731,27.990582844458427,13.995291422229213
346.04958054660165,520.2013402904865,27.990582844458427,13.995291422229213
347.6688858055854,521.8145283526851,28.608942403483347,14.304471201741674
351.44680552914247,522.9643300076807,28.608942403483347,14.304471201741674
353.7464088391337,524.4426464212465,28.608942403483347,14.304471201741674
355.40148730410726,524.1203839987377,29.24096257637838,14.62048128818919
359.2628676968213,525.7992450390482,29.24096257637838,14.62048128818919
361.6132731532559,525.6313589350171,29.24096257637838,14.62048128818919
363.30491511515413,525.301977187749,29.886945149326955,14.943472574663478
365.377118310733,524.9653188377347,30.54719857548234,15.27359928774117
368.0079055896254,524.7899330191418,30.54719857548234,15.27359928774117
372.2171652358533,525.4914762935131,30.54719857548234,15.27359928774117
374.8479525147457,524.7899330191418,30.54719857548234,15.27359928774117
377.8295114308238,524.2637755633633,30.54719857548234,15.27359928774117
380.8110703469019,523.0360748332135,30.54719857548234,15.27359928774117
382.75366621522363,521.1135067605928,31.22203812225232,15.61101906112616
386.69739478381524,520.7549859816299,31.22203812225232,15.61101906112616
389.38630062603676,518.9623820868156,31.22203812225232,15.61101906112616
391.89594607877683,518.2453405288899,31.22203812225232,15.61101906112616
394.4055915315169,516.9905178025198,31.22203812225232,15.61101906112616
398.5285804895899,515.5564346866682,31.22203812225232,15.61101906112616
