224.000,388.000,52.000,26.000
225.467,389.102,52.285,25.363
226.979,389.983,52.638,24.612
228.481,390.442,53.053,24.247
230.052,390.660,53.486,23.877
231.610,391.075,53.366,23.681
232.984,391.452,53.485,23.556
234.768,392.168,53.526,23.379
236.538,392.455,53.631,23.435
238.373,392.807,53.684,23.401
240.012,393.393,53.417,23.489
241.239,394.118,53.513,23.406
243.205,394.461,53.565,23.267
244.680,394.592,53.856,23.453
246.231,395.472,53.712,23.510
248.234,395.948,53.667,23.470
249.660,396.463,53.613,23.550
251.612,396.858,53.639,23.470
252.901,397.270,53.759,23.411
254.588,397.978,53.588,23.523
256.391,398.477,53.726,23.340
257.962,398.646,53.672,23.486
259.450,399.098,53.661,23.542
261.682,399.954,53.547,23.529
263.142,400.533,53.950,23.191
265.277,400.809,53.930,23.327
266.105,401.121,54.003,23.310
268.386,402.319,54.029,23.249
270.152,402.873,53.872,23.111
271.962,404.272,54.129,23.110
272.982,404.110,54.528,23.129
274.042,404.746,54.961,23.238
276.376,405.514,55.331,23.213
278.569,406.072,55.596,23.258
278.773,406.827,55.728,23.393
281.290,406.947,55.755,23.468
282.935,407.124,55.789,23.542
285.317,408.261,55.822,23.610
286.749,408.625,55.736,23.832
287.679,409.021,55.932,23.953
289.470,409.231,56.025,24.027
291.491,409.534,56.409,24.247
293.317,409.684,56.503,24.458
294.491,410.961,56.760,24.563
295.960,412.123,56.853,24.547
297.536,412.927,57.034,24.635
298.087,413.594,57.341,24.657
301.146,414.138,57.324,24.753
302.031,415.111,57.363,24.857
302.910,415.877,57.519,24.834
307.748,416.405,57.476,24.797
310.041,417.373,57.290,24.870
313.296,417.623,57.350,24.970
314.983,418.064,57.509,25.021
316.427,418.078,57.936,25.111
318.575,418.662,58.225,25.260
319.900,419.657,58.583,25.388
320.653,420.502,58.801,25.401
323.012,421.005,58.999,25.372
324.031,422.199,59.211,25.295
326.455,422.726,59.237,25.289
327.473,424.329,59.074,25.272
329.634,424.601,58.879,25.237
330.434,425.805,58.627,25.157
332.907,426.902,58.511,25.038
334.403,427.143,58.445,24.935
336.035,428.492,58.473,24.876
336.922,429.866,58.497,24.867
338.199,429.675,58.438,24.935
340.812,431.305,58.536,24.899
340.579,432.721,58.491,24.850
343.315,435.101,58.368,24.817
345.788,437.929,58.101,24.739
348.810,438.662,57.421,24.708
349.971,438.828,56.840,24.617
351.458,440.150,56.578,24.508
351.787,440.573,56.078,24.478
356.508,441.434,55.532,24.349
360.818,442.213,55.326,24.325
362.565,443.602,55.097,24.267
364.333,444.737,54.812,24.197
363.393,445.700,55.074,24.159
365.495,445.814,55.318,24.242
367.758,446.104,55.478,24.433
368.707,446.469,55.748,24.568
371.758,448.374,55.935,24.684
371.456,448.557,56.427,24.829
375.701,450.554,56.476,24.910
377.242,451.603,56.724,24.946
378.352,451.621,56.928,25.122
380.643,452.055,57.330,25.360
384.349,454.324,57.322,25.295
386.210,454.885,57.555,25.363
388.473,455.922,57.800,25.398
389.690,455.517,58.234,25.686
392.105,457.819,58.387,25.649
394.279,457.667,58.631,25.790
395.435,458.423,58.787,26.077
397.934,459.637,58.904,26.428
400.458,460.974,58.956,26.704
402.189,461.577,59.102,27.006
405.883,462.886,59.191,27.381
406.640,463.539,59.198,27.618
408.435,464.498,59.029,27.876
416.715,462.857,58.711,28.367
417.362,466.356,58.651,28.523
420.409,467.865,58.330,28.841
426.306,469.334,57.938,29.078
427.547,468.854,57.515,29.495
430.970,470.094,57.140,29.762
433.397,471.850,56.780,30.053
435.378,472.610,56.511,30.290
437.613,474.245,56.152,30.527
437.948,476.493,55.977,30.609
438.504,477.173,55.874,30.813
440.975,479.802,55.806,30.828
441.549,480.839,55.616,30.970
446.550,482.902,55.412,31.074
447.240,482.873,55.534,31.048
449.525,484.784,55.557,30.985
453.319,485.808,55.466,31.024
457.739,488.759,55.489,30.819
462.445,489.713,55.338,30.665
465.803,491.991,55.299,30.635
468.958,493.195,55.214,30.671
469.009,493.753,55.140,30.732
472.772,494.871,54.947,30.622
478.294,497.488,54.922,30.510
479.759,499.268,54.820,30.549
482.407,500.472,54.706,30.504
484.572,501.357,54.615,30.494
487.081,502.604,54.546,30.449
490.698,502.038,54.521,30.378
492.618,502.400,54.412,30.403
495.212,502.873,54.429,30.398
496.073,502.981,54.513,30.421
501.397,503.430,54.584,30.398
500.126,502.812,54.661,30.424
507.456,502.136,54.650,30.456
507.294,500.949,54.715,30.524
508.377,500.877,54.798,30.564
503.479,501.432,54.927,30.661
502.117,501.822,54.816,30.652
500.283,509.363,54.574,30.529
498.975,509.744,54.224,30.400
502.965,509.890,53.696,30.242
507.604,509.218,53.180,30.032
511.123,507.330,52.529,29.706
513.668,506.316,51.832,29.317
517.189,505.439,51.000,28.846
521.164,504.200,50.310,28.526
524.388,503.095,49.282,27.975
528.422,500.962,48.414,27.456
533.256,500.313,47.405,26.800
537.186,498.927,46.603,26.245
541.153,496.664,45.828,25.738
545.346,496.290,45.029,25.143
549.761,494.119,44.370,24.659
554.318,492.637,43.514,24.151
557.372,491.469,42.856,23.813
561.225,489.831,42.349,23.657
567.802,488.004,41.828,23.545
570.819,484.325,41.343,23.413
574.950,483.652,40.982,23.309
579.000,482.297,40.665,23.264
583.255,481.816,40.392,23.168
587.709,479.876,40.119,23.115
590.588,478.428,39.938,23.082
592.934,477.430,39.718,23.012
600.233,477.192,39.518,22.911
604.041,476.181,39.324,22.758
606.968,475.167,39.269,22.574
611.298,474.485,39.215,22.397
614.876,473.210,39.108,22.203
619.557,472.860,39.085,22.074
623.877,472.600,39.116,21.840
625.768,470.581,39.119,21.709
632.129,470.490,39.142,21.586
637.005,468.913,39.219,21.542
639.693,468.600,39.141,21.463
645.448,467.817,39.323,21.359
648.350,465.844,39.199,21.399
655.151,465.695,39.366,21.381
657.174,464.956,39.293,21.401
662.799,464.738,39.211,21.431
667.697,463.680,39.005,21.500
671.458,463.494,39.020,21.472
679.683,463.541,39.123,21.485
682.590,462.653,38.940,21.580
687.831,461.124,38.837,21.693
690.683,461.205,38.966,21.637
696.220,460.539,38.921,21.605
701.372,459.670,38.798,21.627
706.102,459.594,38.933,21.545
712.873,459.137,38.878,21.516
716.692,459.172,38.883,21.399
721.806,458.728,39.340,21.215
725.295,459.357,39.418,20.950
730.282,457.319,39.626,20.707
735.200,458.308,39.874,20.360
737.268,455.851,39.636,20.423
742.948,455.643,39.527,20.429
748.031,456.413,39.516,20.377
752.317,454.275,39.521,20.363
760.095,454.378,39.432,20.394
