522.0,164.0,26.0,12.0
525.6205840555862,164.42978677966204,25.689399153384493,12.024457140405866
525.3044399622679,164.42037850274738,25.575196384668267,12.311273253876013
525.7130814008431,164.3820874606771,25.416185654696623,12.304983692327607
526.6151181702012,164.00413210203286,25.55572171127907,12.226550916631309
527.1939852360309,165.8202997590388,25.51616856983889,11.998000354511547
527.7368773193635,165.51600250334636,25.239301448766827,11.920960372068604
529.0360282912776,165.21259028079854,24.926076361551942,11.988138966505783
529.6225786134248,165.30853910297932,24.867339149188012,11.926104763134685
532.1265805677764,166.48740909045267,24.939699467779732,11.761466432703976
533.1183562053754,166.26293755939355,24.943062469658322,11.61098000664017
533.7948108538014,166.3607473770926,24.900256112411977,11.547279338012217
534.1460303149987,166.05477199740798,24.649698121871722,11.594308479873494
535.299648542174,167.31400192045896,24.44841345356227,11.511989647870701
535.0473878724192,166.6985158235579,24.387050918178797,11.540792780965727
536.8836161391964,167.7689628309707,24.520281573726596,11.4486732469598
538.3299228283892,168.89766148909473,24.26963167724412,11.583362913438798
540.2265465998282,167.97586541224328,23.811188669278195,11.702996455653361
541.9210946991168,167.79288247619004,23.61850956397808,11.67498116902644
542.9548942500932,169.3974563806808,23.5937206636702,11.685436898558104
543.5185953477629,168.801803573482,23.608500341652174,11.66978672243603
542.8864099121363,168.88259993700618,23.437029414123224,11.701391633184047
543.5730202747939,170.431241063509,23.121188292193835,11.653797004156106
544.8668896752669,169.88818550981375,23.241938670859042,11.660746825192504
546.3806394642766,169.6380157234997,23.32639044400547,11.604144054108781
547.2342756432656,171.25607414382955,23.36929546945011,11.50778937661129
549.2784379273897,171.01904756175443,23.101747840593944,11.581791513225133
550.3964023900918,170.8499725163881,23.09644454461494,11.473225146352458
551.4364900136457,171.59621088244424,22.762715072539258,11.446125745020199
552.4114204256482,170.7525763691014,22.641431886206693,11.599031621109273
552.0207382272846,171.90718207079533,22.593174371885056,11.424731993310417
552.0160022380578,171.59652178896886,22.359820514395334,11.422646027536766
552.9585348510815,172.9044875319232,22.268924237475282,11.314232356264306
554.0644887599624,173.6701724419749,21.919670390431737,11.23921024009464
557.0229704257503,174.69685163100226,21.605111176440264,11.140184094515163
558.3909149191079,174.39634267407737,21.474216248333903,11.148900758860886
558.9589095191964,174.13718475189046,21.35444809460479,11.101943079903979
559.1819506112397,175.58507110379378,20.823709858226806,11.074882562910703
559.3942574026846,175.2743658328126,20.804893488652837,11.136891175494572
560.0269213961102,175.37160411616657,20.723632512681153,11.060143006036785
