610.5,242.5,48,35
612.0277213459237,241.85687433363398,44.84882277150473,37.68371870753367
611.452288224159,243.02104656128074,42.33852091658456,39.94791976157852
610.0130650066587,242.70502124265545,40.74351049199642,41.36796394912973
610.1300233284635,244.86293565994146,39.88614899317367,41.98207200039146
608.6033881684638,246.01715444600308,39.36281947682358,42.263741153960964
607.5974788595878,246.54833299138267,39.06174780336161,42.39045536084737
606.9759712170086,249.66583315584194,38.422480593021376,42.826291957435366
606.8741124714413,250.8180039663304,38.256578714649166,42.773706289293536
606.2792755646221,252.04447326606123,38.045388403989456,42.80329470742525
604.6636336964107,253.63141030757376,37.88636662130838,42.81231461587056
604.1251216053389,254.23514897947146,37.776426768417544,42.74693963280055
602.2202371951691,256.090754565006,37.974461198498375,42.35497117756701
601.3450521113865,258.5200192112112,37.815281295301,42.356454416437145
599.5409449093166,258.99969166636606,37.401340891396316,42.67194831132613
597.1360169182599,261.68914536564034,37.263289425695,42.734041851193126
594.0678700661829,262.5541173602445,37.06914976116609,42.929220480660035
590.259629637163,263.6575660963698,36.99294501511025,42.95228654944023
588.2336873875665,265.7087186359547,37.09616008070959,42.769599838419296
584.4212345932442,266.7956752319097,37.114505915936114,42.75162503342643
580.6461435089109,268.45833110401134,36.96810481357624,42.91623819690746
573.5261841452249,270.50269552951374,37.119633190606386,42.60637778271601
569.9232452275659,272.34751576622216,37.30650954200723,42.3695232780797
567.0007674469425,273.04378078214177,37.516592189893316,42.12302891747454
560.3511037464779,273.5887790461888,37.61948556982655,41.81336179564197
553.7199047981865,276.2610771260033,38.06075557486874,41.15771379046249
546.8681344847538,278.01037146175486,37.89234891322105,41.14346221040527
540.3741466917359,279.94352514323106,37.75339235509172,41.053179904291795
533.9426405005828,281.1072164595412,38.20367165939492,40.355029797497096
527.2721771774359,282.2495889374199,38.382553780542466,39.98390066453165
524.2472573917837,287.0470812869679,38.01639489298441,40.38496870744005
516.8481010948947,287.5718812629408,37.7355611015696,40.68979931179166
510.96219327272007,287.48247633544526,37.50786788819173,40.91680420477353
503.95664341522826,287.90322372322436,37.38707063051916,40.90359655384904
496.5141654925908,292.1781295691098,37.25845092190005,41.00496417573787
488.47905890255316,292.2303599188938,36.74132470073012,41.55576266815975
480.42891079886823,293.076373546843,36.25226543935003,42.15336296429382
463.44921304893853,292.23875263239046,36.425047474853976,41.966375088342
457.20779434779354,297.13665377670696,36.30188493054975,42.22158007052206
449.09989959865067,298.138506375849,36.62463949383784,41.895650136024265
435.8788831045801,299.09345952805955,36.56220547148102,42.01499421498019
422.80756146744505,299.2416308833161,36.710982778954225,41.93171934897728
403.783033331643,291.59896836235816,33.86002989528486,44.94467405245317
388.20244607590314,290.63412920274686,35.488760406520456,43.106092131120974
372.87081630296683,289.4308226407497,36.799898599243626,41.57557218130852
357.5759302264048,292.60875691449337,37.47643604167434,40.68748374704135
350.78856807353174,302.1368061674424,37.1984486698692,40.95876256047933
339.84004497371103,305.64707430662355,36.80808413342661,41.46705633353902
326.58726155280357,305.64297728611996,36.70539940358627,41.65164863692775
311.34309040829186,306.70924889250057,34.140847100324535,44.51113270688144
298.41140124325926,310.74993026092056,34.71297138681065,43.98479602442376
285.7044587988667,310.4764913584021,35.52628750423347,43.217698733711856
257.47186490480004,298.6350257322752,36.85649222962265,41.69457911316288
242.7708585990132,299.10482059493626,38.24213788257818,40.1746069811292
229.61751589231847,302.9393664478437,39.269560753243,39.04539936573778
216.15714375860108,306.268963840269,39.50601508842678,38.693873743637454
198.65268281881663,305.17657878131695,39.79740004172615,38.27468787742605
182.3845563975976,305.68266904376844,40.482033163705246,37.48820965319082
167.23707488846605,306.83454904117116,41.144288586143176,36.70640562533484
156.52560300212096,310.4722824246604,41.08004401959995,36.651474613513784
145.11974016824652,313.4717170377858,41.117046634370276,36.51511559157814
132.7434892418195,315.2985419285398,41.22366492704365,36.37453424764647
120.53996767337236,318.3710509739954,41.47330793271236,35.97470105511173
110.21956957804781,321.1442973136344,41.27065739179409,36.09056761350463
103.08446888336823,324.4581915779177,40.96538594942716,36.29699806381989
105.42688733667302,334.8981240854045,40.13354729950096,36.91914720900256
102.7321763685718,340.30780904448284,39.22860144548123,37.641555855298975
98.99434536112598,345.655061205685,38.666772615646295,38.05432368102698
95.48492359772419,350.24997719888665,37.715747482476715,38.86634373014609
91.51415562539572,354.2737942672984,37.15190470398914,39.264026861694205
88.27340526463492,359.31634520783666,36.864686229191165,39.362535896755375
84.65274945705117,360.795860868364,36.5647557217085,39.48681732556341
81.09919212220723,364.37852420170134,36.506904761818745,39.38089407838332
77.59977495157153,368.2607072642554,36.732325921785204,38.940859236844545
78.82351771747176,373.5805186937219,36.13620237995973,39.35393260593886
75.74594050086822,377.7134996929787,35.63640333339998,39.74142634167827
73.60682820499785,379.48873335954215,35.8052700912784,39.34717872939176
72.18117782330435,383.63272890260595,35.76324075746691,39.02770160887083
69.24489924657371,385.0992022936223,35.957130365609586,38.48835529070533
75.21401520900065,392.57665953102094,32.85576291219128,41.57895778368157
77.08295185920821,395.91809267857127,33.65521260982304,40.41274407265673
77.40367344949262,397.33118300859405,31.053348343896534,42.99299604124282
82.90342785140957,399.47254433023846,29.444873666344357,44.43373693326282
