1061.000,536.000,42.000,100.000
1059.099,542.490,42.750,97.875
1058.674,544.930,42.995,96.698
1057.954,550.850,43.207,95.615
1058.432,551.941,43.395,94.509
1059.225,550.415,43.837,94.319
1058.874,547.357,43.905,93.939
1060.130,548.020,43.987,93.457
1060.350,549.988,43.739,93.293
1059.122,552.306,43.403,93.356
1057.944,554.453,43.721,92.708
1057.603,555.532,43.031,92.977
1057.332,557.209,42.936,92.650
1055.389,554.016,42.667,92.473
1056.581,563.815,42.610,92.228
1056.110,561.790,42.655,92.201
1056.618,562.756,42.874,91.743
1055.684,557.494,41.937,92.425
1059.933,558.088,41.572,93.024
1062.188,558.179,41.322,93.557
1063.231,565.710,41.575,92.754
1066.212,573.422,41.349,92.649
1067.823,571.271,41.265,92.225
1067.547,570.899,41.135,91.506
1071.772,567.642,40.458,91.482
1072.396,570.130,40.433,91.257
1074.126,564.949,40.305,91.152
1075.968,567.756,40.247,91.194
1075.916,564.728,40.309,90.981
1073.601,568.028,39.642,91.594
1073.665,567.476,39.446,91.668
1073.316,567.612,39.287,91.750
1071.394,570.025,38.963,91.381
1072.763,567.045,38.889,91.172
1073.154,569.220,38.766,91.055
1071.932,570.906,38.174,90.998
1071.346,569.531,38.057,90.698
1071.016,570.695,37.804,90.771
1071.673,569.702,37.569,91.436
1071.576,566.147,37.429,91.985
1071.747,569.197,37.309,92.410
1071.131,566.673,37.558,92.484
1069.263,565.255,37.816,92.155
1068.236,565.954,38.202,91.526
1064.896,565.341,38.114,91.177
1064.575,562.327,37.724,91.707
1064.803,557.919,37.226,91.783
1065.874,557.944,37.080,91.837
1064.562,555.686,36.731,92.338
1064.515,558.110,36.732,92.496
1063.692,555.232,36.571,92.724
1064.114,551.851,36.347,92.922
1063.546,550.583,36.270,92.999
1062.891,551.310,35.942,93.300
1063.712,550.216,35.765,93.309
1063.695,552.311,35.544,93.424
1063.557,550.068,35.318,93.531
1062.519,548.101,35.150,93.669
1063.874,546.368,34.942,94.055
1063.106,544.145,34.311,94.994
1062.155,543.898,34.031,95.257
1062.442,540.806,33.791,95.634
1063.262,539.413,33.616,95.679
1064.409,542.842,33.523,95.738
1064.542,537.484,33.430,95.503
1063.674,544.169,33.333,95.480
1063.194,540.423,33.150,95.491
1062.734,539.865,32.887,95.686
1063.420,542.397,32.442,95.787
1063.249,542.701,31.696,96.689
1064.192,546.821,31.747,96.683
1063.656,547.478,31.588,96.534
1064.123,549.946,31.125,96.866
1064.203,554.401,31.062,96.673
1063.179,553.702,31.023,96.270
1065.380,555.575,31.226,95.856
1063.842,550.506,31.363,95.641
1063.168,554.146,31.908,94.491
1062.983,557.333,32.139,93.754
1064.176,557.166,32.194,93.267
1064.483,555.475,32.230,93.052
1063.378,559.870,32.094,93.255
1064.185,562.399,32.060,93.736
1063.430,560.931,31.743,94.567
1063.641,560.879,31.620,95.238
1064.168,558.958,31.393,95.562
1063.689,561.916,31.091,96.131
1064.723,562.055,30.892,96.354
1064.852,566.111,30.624,97.399
1064.033,563.493,30.467,97.593
1064.340,562.218,30.192,97.961
1064.050,561.612,30.090,98.240
1063.325,561.907,29.917,98.519
1063.694,559.061,29.857,98.450
1063.472,561.135,29.853,98.461
