1262.000,383.000,60.000,151.000
1262.549,381.358,59.991,149.913
1267.003,377.181,60.127,148.746
1273.110,379.055,60.177,147.535
1275.964,379.389,60.301,146.188
1280.392,384.014,60.400,145.044
1283.849,381.422,60.554,144.015
1287.855,379.088,60.819,143.304
1293.464,380.788,60.941,142.583
1299.215,383.908,61.029,141.601
1304.544,381.633,61.244,140.753
1310.825,384.242,61.316,139.901
1316.127,378.193,61.457,139.088
1320.851,376.110,61.706,138.396
1325.251,375.679,61.906,137.763
1326.617,375.094,62.134,137.167
1329.005,372.983,62.335,136.625
1334.301,369.599,62.495,136.106
1335.394,368.669,62.696,135.651
1340.981,367.016,62.914,134.967
1343.587,366.206,63.153,134.215
1347.786,365.518,63.423,133.475
1350.975,366.434,63.656,132.950
1350.219,364.672,63.959,132.294
1351.096,363.725,64.256,131.671
1350.351,362.834,64.623,130.722
1352.208,361.328,64.888,129.995
1351.919,360.118,65.145,129.355
1348.162,358.604,65.543,128.642
1344.616,356.119,65.938,127.886
1339.304,356.356,66.505,126.903
1334.258,357.588,67.036,125.971
1329.154,357.146,67.439,125.281
1320.658,354.748,67.992,124.442
1316.224,353.434,68.268,123.896
1306.172,353.573,68.970,122.776
1298.307,353.538,69.425,122.002
1293.698,349.771,69.741,121.519
1285.943,349.569,70.120,120.732
1279.437,347.935,70.301,120.214
1273.441,347.336,70.432,119.881
1269.245,345.365,70.586,119.457
1263.746,347.040,70.688,119.046
1259.514,349.044,70.809,118.636
1255.702,348.880,70.900,118.236
1251.129,352.442,70.912,117.871
1245.726,354.440,70.967,117.650
1241.673,356.038,71.037,117.373
1237.695,358.976,71.054,117.210
1235.013,361.309,71.121,116.850
1231.433,361.713,71.183,116.630
1228.494,364.999,71.221,116.348
1225.000,366.150,71.295,116.047
1222.170,366.718,71.368,115.721
1220.183,368.332,71.449,115.363
1216.760,369.076,71.462,115.119
1213.103,367.141,71.531,114.835
1208.387,367.077,71.587,114.587
1205.367,364.568,71.650,114.339
1203.543,361.962,71.708,114.085
1200.852,362.053,71.772,113.826
1197.772,362.311,71.864,113.531
1194.775,362.553,71.948,113.239
1192.184,364.907,72.030,112.980
1188.022,364.948,72.053,112.771
1184.361,364.641,72.075,112.531
1179.921,366.175,72.078,112.313
1176.663,366.242,72.122,112.048
1172.844,366.416,72.121,111.810
1169.721,366.634,72.145,111.586
1166.436,368.190,72.169,111.343
1163.754,368.427,72.218,111.079
1161.196,367.445,72.275,110.807
1158.428,366.576,72.321,110.550
1155.513,366.228,72.382,110.280
1152.716,365.891,72.455,110.003
1148.869,364.645,72.478,109.766
1145.274,364.633,72.537,109.475
1140.973,365.207,72.626,109.233
1136.360,366.409,72.655,109.034
1131.979,367.663,72.696,108.841
1127.849,369.871,72.800,108.583
1122.376,371.499,72.858,108.343
1116.785,371.974,72.857,108.114
1113.462,370.590,72.894,107.868
1113.314,371.281,72.916,107.607
1109.441,368.499,72.933,107.438
