1011.5,236.5,64,30
1008.9295322018422,237.55550628113497,64.8192166651174,29.537004128937937
1007.3977249109014,238.9709063226876,65.48095217480977,29.21556507450393
1002.888120295141,239.32929735893632,66.24126171760976,29.537388334381106
999.761776427534,239.15739539330116,66.21360067505287,29.57265558709876
996.7009944801742,239.62547850886367,66.31779243842477,30.100152099542193
993.9619784096564,240.5910776803672,66.53522210524784,30.27066908284435
991.848710138404,239.2795252130308,66.3938058241136,30.650334581558223
987.806997516372,238.18194878879677,66.50238041357558,31.410758926799055
984.5690655699498,240.9162693424605,66.5230126398551,31.87737716166523
981.1713712123199,241.21648779429253,66.90777542051401,31.879538925145937
979.9071539422669,240.9335288116822,67.04889373366089,32.52321058323197
976.9084575275095,241.62756979438532,66.95104883124186,32.458198667111624
975.5084794130889,243.50349811237675,67.44410956562196,31.680880595810805
973.8545042067838,244.32903950204363,67.07553915379992,31.896028304300486
971.3492293567924,244.95566748887163,67.08264275164039,31.817570938470745
967.6482534416904,247.0018285899201,66.8948481066248,31.259313982955796
964.5669441628522,247.48236907527468,66.67379442690472,31.454186300324995
963.3771180596009,247.4083200084807,66.32743821818542,31.642260110598528
960.6755122150134,248.50861389025937,66.3485083172418,31.447999260874766
958.1856749332001,249.7346408388649,66.78412789582208,31.25777640881448
959.7556784931895,249.95656465916647,66.61049541153972,32.19455806928247
954.9266543349014,251.25540837597524,67.41188860726632,32.111723636305854
956.0673064012195,252.80586744337336,67.54615759474716,32.14561976389973
956.4632968537775,253.91098434942478,68.1281606688564,32.23979664782655
956.1210283384141,254.20331946972732,68.88508353225055,32.80805392511243
957.3817972777802,255.27610053821496,70.02582525938391,32.26254390643852
958.5668489453348,256.900603811887,71.36484052893488,31.83538002953513
960.5362925761852,257.55382653632705,72.4434293490819,31.80922351536259
961.0862067060494,258.7959167922204,72.51715717875481,32.10020879985587
961.7500397249609,259.06096214283923,73.5394443155231,31.44347047722497
964.1627345956284,261.2426216994553,74.05013703268396,31.337244793558277
966.1181972879232,262.8699457895703,74.46363972960687,31.161720587174745
966.9461991419314,264.04749134732754,75.30296516320729,31.139110617518966
969.3749076275756,264.4768037076386,76.1735173615357,31.072969405483708
971.7082932701173,265.7426463093325,76.47916915308186,31.239523528573066
972.5580896269707,267.181648959444,77.30261387299922,31.472495878038746
973.6484794184613,268.7150798403875,78.58375097512248,32.24381084344674
976.8134420553514,268.53804684449756,80.10084298955036,33.124764192461505
978.0888920409785,270.409623057824,81.57382016215601,34.32175868887388
978.9082455372907,272.12993745808785,84.57816670117839,34.73597612743609
982.3401052687442,272.7384706930927,86.37805674297095,35.5956718568282
983.8976379233278,274.1433167943879,87.51756716317385,35.46150078956804
987.9207047754946,275.16734421363157,87.62300473264405,35.612598659134306
989.404804847273,277.5340062378373,88.8846410530154,35.97054124280292
992.6100482955898,278.1143127670878,89.1856009184668,36.91573834970712
993.7281268134092,278.7449169778126,89.90658265960724,37.3776828041579
996.3682855258268,279.5134977716341,89.58650512200964,38.25738585007508
998.4257962522598,280.894002796603,90.28209539399695,38.516030074124025
999.7652222282675,282.4737274260784,90.70732030431688,38.738594136096026
1002.2379089844982,283.4104254480351,90.66375934526133,38.6073942944609
1002.7566306799525,284.8752940525581,90.21271407904744,39.75198312377542
1001.9323243128795,286.6431452038058,90.17181551406028,40.483293417410415
1000.350455360801,287.8467232200833,91.64907885652583,40.46377118536199
1003.0307071132524,289.9414255940866,92.37084883489936,40.249008952537935
1006.7141281438593,291.1431111449403,94.10388889954017,39.59053020961041
1005.860423063776,291.22352849489096,95.87519961984727,39.586267404593116
1011.5959405297173,288.845428495596,98.19730605301598,39.3815756795502
1016.3632120249246,289.5871088742165,99.41383880723033,38.7031198004488
1005.4502191818037,294.17900704137605,100.08984967047398,38.647565005131085
996.0500515084175,298.45896458838695,100.43331398453154,38.52300986594332
996.2259558500663,298.7954285570802,101.09809112810794,38.62748099166716
996.6309732036219,300.4531463737283,102.05465750665934,38.934055350970475
997.1835570337279,301.5093979730934,102.61258222124906,40.088319415652656
995.738190484512,302.73913247660755,102.77627765145269,40.9825367413271
994.2697798330278,304.13163805940695,105.01515240595924,41.99531705674634
995.1797774683741,303.9237131539415,106.52327426745344,42.884012273017476
993.8858409255186,305.9936460564765,106.97318310450734,44.19971430470887
994.0698751129015,305.58737879649186,105.79690322432849,45.35071222051216
991.6018748296982,307.7810210040265,105.09643871810323,46.20081117107394
990.2820685452248,306.09382775195843,105.02392288624733,46.6867217802822
992.6700274437819,307.21645693277725,106.60694425997045,47.69119138304572
990.4338901826638,309.32237617327934,108.01664320351708,47.62670178280942
987.9381433698343,311.1528278985403,108.51496227625876,47.7516562481658
987.1114064597629,310.9811154840906,109.68533654639286,48.07917834922289
990.8399039426523,312.00371455342645,109.71008253215209,48.283991416224296
991.9656023230712,312.6053877652502,110.18608512052694,49.548750070320374
994.5279620687762,313.92499833805783,111.26091005889583,50.509673310996654
1000.2636891855798,314.4804497605829,113.10540621896556,51.12436427125956
1006.2801001934062,317.9263131266256,114.50126748425758,51.54643930461617
1012.515397628486,319.3595609294659,116.6523729009633,51.531168359808895
1017.3634924611865,322.13890119069663,118.19933013192434,51.481916338476566
1022.6878405284945,326.6427815537767,120.28164634166887,51.67603988203081
1028.1704497062974,328.77335962060675,123.75126532737177,51.7812982953372
1029.5973310494314,331.5285475821616,127.0536968511562,52.56375903833478
1031.6472104523057,332.0722878718498,128.8674703024877,53.39733902109205
1034.5886458147934,334.22902548108516,130.7731943002602,54.07844740934141
1036.9950247433605,337.17820838052074,132.0265399015302,54.915696387081525
1041.768736760966,338.93620524175424,131.63687744011094,56.259968396426075
1044.2930792029483,340.97372697879024,132.45866689467786,56.8498223642181
1047.459328749014,342.9499518264823,131.78618815395615,57.11523861274271
1053.2696413612573,344.8189013971588,131.99123794015068,57.75550662379446
1055.527592820117,347.13472942215105,131.9727105107128,57.62981914451913
1057.8566154149414,351.2402251263836,133.08662414903623,57.447799408112175
1059.9077341819643,354.11400839514295,134.88982026977564,56.723827250018516
1060.8573010658954,355.8882598774954,136.29849060957935,56.78048976688102
1065.02573785061,358.11706805934637,136.18910365056283,57.325298596965716
1066.9350621676717,358.7318586713915,137.19501327449598,57.93062740800883
1062.3788504502472,359.7350526569571,139.36522555822216,59.16154865433059
1067.5173977395555,361.7991272915995,139.97726634032313,60.21457318646783
1064.5310958836963,363.39079659606864,141.14968770951228,61.17661364399689
1061.4087359183404,365.3538844302971,144.71201075149114,60.84938263954148
1063.3317192787554,365.4817447511905,146.89716099309388,60.81947054370174
1065.6393254470868,367.21032288394906,149.23073586880332,60.94735007911848
1064.176821505943,367.8210452671779,150.83649853185977,62.82414235031949
1062.927669566041,369.5068923697426,153.34641808474407,63.29360176686366
1067.2801245738824,370.964079816783,153.9137086534728,63.938630053858915
1065.257976042074,373.8410941428977,156.18392222194976,63.034073447527945
1074.0009140671016,373.66336488201193,156.1792683246045,63.624452783932874
1076.2075411963872,377.2893868908104,158.21472212343676,63.17255820710122
1078.570093373934,378.5017128659509,160.04913515191862,63.70077185740622
1079.5124563750549,380.06156033098057,161.8818955312077,63.60916215912793
1082.5190462576204,382.0206316755057,163.52403831780404,62.942435676437555
