667.5,428.5,16,30
666.6713097084678,428.29348350711024,16.657380583064487,28.697060203312127
666.3145772097562,428.6256744077356,17.370845580487533,28.03267840206148
666.1887549119942,428.86499839201645,17.622490176011496,27.554030433499804
666.140721785672,428.92794139889554,17.718556428655965,27.428144419741507
666.038453561768,429.048831682247,17.923092876463922,27.18636385303867
665.8995795193697,429.2343472928431,18.2008409612606,26.81533263184643
665.8469953346265,429.2136936789241,18.306009330747006,26.85663985968454
665.9743036217811,429.39255254271393,18.05139275643763,26.498922132104834
666.0357461066228,428.88999820505285,17.928507786754402,26.8056113153055
666.0260791347627,428.83560715686036,17.947841730474583,26.91439341169054
666.0749574956302,428.65837453067434,17.850085008739526,27.26885866406255
665.7573946589091,428.2233971136338,17.778557227032216,27.432160042994184
666.1981707028833,428.1532994178918,17.604915667643667,27.57235543447811
665.8364740047089,426.782639434141,17.621198186279173,28.19234276883992
665.8910066263475,425.6697333399235,17.512132943001845,28.268188771047328
665.8551302230011,424.5809458616942,17.58388574969459,28.297889714761027
666.0843644607961,423.3514089843489,17.1254172741046,28.604146010075077
666.0469843774456,422.0627460933789,17.20017744080555,28.32364694282905
665.9767126483185,421.7107457229063,17.340720899059747,28.316107477980683
666.0975550369375,419.229380889816,17.099036121821783,28.282288548270113
666.428519511683,418.00506772955123,17.14632800928797,28.60325235792838
666.5391090671458,416.4040380032542,16.925148898362547,28.231333598364138
666.4108318227255,413.67877290648534,16.476172162364815,28.743145218034037
666.4121683384802,411.15469291121997,16.473499130855323,28.852566274813633
666.7536909660341,409.585770864054,16.49756361693344,29.16197140440245
666.7278820639767,407.4096710078553,16.54918142104813,29.241574088742304
666.6240501136066,405.20405563280497,16.756845321788482,28.653717935293635
666.3663222000783,402.8255176674523,16.563336146359912,28.448038848603932
666.2977937011675,399.5133304131004,16.700393144181653,28.046051229180215
665.7860681847104,397.1967471764248,17.024861577711377,27.786339506840633
666.2086343505675,394.47438770939374,16.88031160843452,28.326981903840455
666.2906170493444,391.77960320288526,16.71634621088081,28.066971437089165
666.4702312570023,387.6074485711413,16.35711779556516,28.01652464353447
666.5172510954202,384.09881645223237,16.26307811872923,28.106382687819934
666.3002543940536,379.9655830369079,16.697071521462533,27.370599999501678
666.3346479878081,376.5400334035368,16.628284333953438,27.332986418185833
666.5389633721715,371.2867435611551,16.219653565226686,27.53226866094724
666.1661818041008,366.93841632428973,16.281992228243148,27.34700498405393
666.1294398725287,362.13377559653037,16.35547609138735,27.41494635614299
666.0460230344116,357.40036449594135,16.52230976762136,27.30891734624216
665.7976131310829,353.4510248630877,17.01912957427881,26.987474448261942
665.8419880888896,349.1372608172003,16.930379658665615,26.663747066507913
666.4482852766982,344.2499538379555,16.40001561291593,26.887136406850992
666.5317477617672,339.06321073347146,16.233090642778123,27.110609050899882
665.9318524566603,333.85157186204066,16.75569828280233,26.698959270729866
666.0608995157389,329.0782691705463,16.497604164645075,27.40775119562266
666.0276961353975,322.771996666057,16.564010925327832,27.671119476167586
665.5449534635078,317.73644957195364,16.838391830694043,27.37564708817648
665.944491164422,312.53542100702276,16.73063937102884,27.40786008558976
