1073.5,519.5,32,76
1068.3314869903106,525.5335520061382,41.33702601937856,64.59802227281179
1066.2372536137857,532.4060516468353,45.52549277242839,57.48575764277135
1066.2684011244855,534.3230044532158,47.082686270923276,55.2713405499048
1063.8477211876516,538.2343083192744,51.92404614459088,49.059317135452794
1063.0643077854825,542.6624038213878,56.67113135280656,43.383384535103446
1059.484222907107,542.5746381399388,60.68693300944147,38.842363747827335
1057.4716486932155,546.2600434167274,63.15415735759432,36.14532543314119
1057.47981038024,526.6190039986866,61.588591177446276,38.24557692284936
1059.0772703802709,522.0498528519144,61.51649224964352,39.57682653574626
1048.659018125807,542.2265086288639,66.52679559352045,35.62377766146262
1072.6751679251388,550.0997672429529,56.65835012472327,42.13950867570655
1078.5535932600326,540.7613444575909,51.10816375516016,48.40302564598143
1077.4106606643995,542.6211802807239,48.693147206468055,47.817275159687654
1068.5388817515677,514.1497762053039,49.718536272574546,47.00640941387621
1071.5392054307133,509.2553436701033,49.81020005488331,46.133729988227444
1073.8419544090295,508.96886846121686,49.73665415906121,45.196029719063574
1064.9556915673222,504.847230896641,49.574276011556336,44.47185293275544
1072.8187071708153,505.80890780726656,47.172712052656614,45.50949183330111
1059.890365587448,532.485914835016,51.136842562396865,41.77859713365521
1061.9082507978953,508.4590265324777,51.48520822414146,41.606876829700155
1057.2856778066655,540.2827876639284,54.87454541204494,37.98139471099938
1057.9637548993533,538.6864119248175,57.88709864657761,35.34920296267694
1058.7633316612885,539.9363030314513,60.660517831528836,32.849420749409305
1060.5436201638106,542.955535252447,61.46861333907506,31.179628820008542
1060.2252270559839,539.0746191820045,62.10539955472845,30.305043487286717
1069.7062163045955,521.099905580385,58.912790797356706,33.282152143563515
1062.272200364957,538.706523756031,60.840676765878115,31.13817756420274
1059.7837645214677,540.4457548268102,62.95858885603931,29.089195221052854
1072.7603380061532,514.6430411955889,58.377861143376485,33.67530011873734
1073.4721941440025,513.1022921665274,55.51760118012385,36.75679817686037
1073.7924160060345,510.471259490957,53.43154539019007,39.12763939626057
1066.5439889010174,539.1833631994535,56.30226302129838,35.47431365679904
