890.5,393.5,14,28
889.8385826771654,393.9685039370079,14.0,28.0
891.7755905511812,394.6141732283465,14.0,28.0
891.2913385826772,394.4527559055118,14.0,28.0
893.0669291338584,393.9685039370079,14.0,28.0
890.968503937008,393.9685039370079,14.0,28.0
889.8385826771655,392.6771653543307,14.0,28.0
892.5826771653544,391.8700787401575,14.0,28.0
896.2952755905512,393.48425196850394,14.0,28.0
898.8779527559055,394.29133858267716,14.0,28.0
899.3622047244095,394.4527559055118,14.0,28.0
900.492125984252,394.93700787401576,14.0,28.0
901.8295326227076,394.0606400485647,12.93935995143526,25.87871990287052
903.0230393898815,395.25414681573875,12.93935995143526,25.87871990287052
904.8132995406426,394.35901674035824,12.93935995143526,25.87871990287052
905.5592412701263,394.508205086255,12.93935995143526,25.87871990287052
906.1559946537134,394.20982839446145,12.93935995143526,25.87871990287052
908.0954431503711,393.61307501087447,12.93935995143526,25.87871990287052
909.2889499175451,394.20982839446145,12.93935995143526,25.87871990287052
910.7808333765126,393.7622633567712,12.93935995143526,25.87871990287052
911.3775867600997,394.0606400485647,12.93935995143526,25.87871990287052
913.3170352567574,395.4033351616355,12.93935995143526,25.87871990287052
914.6597303698281,395.701711853429,12.93935995143526,25.87871990287052
915.1072954075183,395.4033351616355,12.93935995143526,25.87871990287052
917.3451205959695,395.701711853429,12.93935995143526,25.87871990287052
918.8370040549371,394.8065817780485,12.93935995143526,25.87871990287052
919.8813224762143,394.0606400485647,12.93935995143526,25.87871990287052
920.9256408974916,395.10495846984196,12.93935995143526,25.87871990287052
921.6715826269754,395.2541468157387,12.93935995143526,25.87871990287052
921.5223942810786,394.5082050862549,12.93935995143526,25.87871990287052
924.3569728531169,393.91145170266793,12.93935995143526,25.87871990287052
925.4012912743941,394.5082050862549,12.93935995143526,25.87871990287052
927.0423630792584,393.76226335677114,12.93935995143526,25.87871990287052
927.4899281169486,393.01632162728737,12.93935995143526,25.87871990287052
929.4293766136063,393.1655099731841,12.93935995143526,25.87871990287052
930.0261299971934,391.5244381683198,12.93935995143526,25.87871990287052
931.0704484184706,393.0163216272873,12.93935995143526,25.87871990287052
931.6672018020577,392.4195682437003,12.93935995143526,25.87871990287052
931.3688251102642,390.92768478473283,12.93935995143526,25.87871990287052
933.308273606922,391.5244381683198,12.93935995143526,25.87871990287052
934.8001570658895,390.92768478473283,12.93935995143526,25.87871990287052
935.3969104494765,391.82281486011334,12.93935995143526,25.87871990287052
936.292040524857,391.07687313062956,12.93935995143526,25.87871990287052
936.7396055625472,388.5406712503848,12.93935995143526,25.87871990287052
937.1871706002374,387.794729520901,12.93935995143526,25.87871990287052
938.5298657133081,386.601222753727,12.93935995143526,25.87871990287052
939.1266190968952,386.45203440783024,12.93935995143526,25.87871990287052
939.4249957886886,386.00446937014,12.93935995143526,25.87871990287052
940.0217491722757,384.6617742570692,12.93935995143526,25.87871990287052
940.0217491722757,383.7666441816887,12.93935995143526,25.87871990287052
940.3201258640692,383.4682674898952,12.93935995143526,25.87871990287052
940.4693142099659,383.31907914399847,12.93935995143526,25.87871990287052
941.3644442853464,382.5731374145147,12.93935995143526,25.87871990287052
942.2595743607269,380.0369355342699,12.93935995143526,25.87871990287052
942.856327744314,378.3958637294056,12.93935995143526,25.87871990287052
942.856327744314,377.2023569622316,12.93935995143526,25.87871990287052
943.6022694737977,377.05316861633486,12.93935995143526,25.87871990287052
942.856327744314,376.4564152327479,12.93935995143526,25.87871990287052
943.453081127901,375.7104735032641,12.93935995143526,25.87871990287052
943.6022694737977,374.8153434278836,12.93935995143526,25.87871990287052
945.0941529327653,372.2791415476388,12.93935995143526,25.87871990287052
943.3038927820043,371.6823881640518,12.93935995143526,25.87871990287052
944.3482112032815,371.08563478046483,12.93935995143526,25.87871990287052
944.1990228573848,371.08563478046483,12.93935995143526,25.87871990287052
944.1990228573848,370.48888139687784,12.93935995143526,25.87871990287052
945.5417179704555,363.92459417742083,12.93935995143526,25.87871990287052
945.3925296245587,363.0294641020403,12.93935995143526,25.87871990287052
945.9892830081458,361.2392039512793,12.93935995143526,25.87871990287052
945.243341278662,364.22297086921435,12.93935995143526,25.87871990287052
946.8844130835263,363.92459417742083,12.93935995143526,25.87871990287052
949.2714266178743,365.4164776363883,12.93935995143526,25.87871990287052
947.4811664671133,364.2229708692143,12.93935995143526,25.87871990287052
946.1700408703861,361.1531546380695,14.0697276859223,28.1394553718446
946.3322621401056,360.66649082891075,14.0697276859223,28.1394553718446
942.9256154759945,358.8820568619954,14.0697276859223,28.1394553718446
941.7900665879574,358.0709505133975,14.0697276859223,28.1394553718446
941.6278453182379,356.77318035564093,14.0697276859223,28.1394553718446
940.4922964302008,355.3131889281647,14.0697276859223,28.1394553718446
939.5189688118833,354.50208257956683,14.0697276859223,28.1394553718446
938.2211986541266,354.1776400401277,14.0697276859223,28.1394553718446
938.3834199238462,353.3665336915298,14.0697276859223,28.1394553718446
938.7078624632853,351.9065422640536,14.0697276859223,28.1394553718446
938.8700837330049,351.0954359154557,14.0697276859223,28.1394553718446
938.2211986541266,349.9598870274187,14.0697276859223,28.1394553718446
938.3834199238462,344.2821425872335,14.0697276859223,28.1394553718446
938.2211986541266,344.60658512667266,14.0697276859223,28.1394553718446
938.0589773844071,343.95770004779433,14.0697276859223,28.1394553718446
937.5723135752484,344.9310276661118,14.0697276859223,28.1394553718446
936.4367646872113,344.7688063963922,14.0697276859223,28.1394553718446
936.7612072266504,345.7421340147097,14.0697276859223,28.1394553718446
934.1656669111372,345.41769147527054,14.0697276859223,28.1394553718446
933.8412243716981,345.0932489358314,14.0697276859223,28.1394553718446
932.8678967533806,346.22879782386843,14.0697276859223,28.1394553718446
931.4079053259044,346.06657655414887,14.0697276859223,28.1394553718446
929.4612500892695,341.84882354143986,14.0697276859223,28.1394553718446
929.7856926287086,340.55105338368327,14.0697276859223,28.1394553718446
930.1101351681477,342.0110448111595,14.0697276859223,28.1394553718446
931.0834627864652,343.4710362386357,14.0697276859223,28.1394553718446
931.0834627864652,344.9310276661119,14.0697276859223,28.1394553718446
931.2456840561848,345.7421340147098,14.0697276859223,28.1394553718446
930.5967989773065,345.90435528442936,14.0697276859223,28.1394553718446
927.352373582915,345.90435528442936,14.0697276859223,28.1394553718446
925.7301608857192,346.2287978238685,14.0697276859223,28.1394553718446
924.4323907279626,347.20212544218595,14.0697276859223,28.1394553718446
927.1901523131954,346.5532403633076,14.0697276859223,28.1394553718446
928.9745862801108,344.6065851266727,14.0697276859223,28.1394553718446
928.6501437406716,345.74213401470973,14.0697276859223,28.1394553718446
921.3501866032907,345.4176914752706,14.0697276859223,28.1394553718446
920.7013015244124,346.5532403633076,14.0697276859223,28.1394553718446
921.5124078730103,345.9043552844293,14.0697276859223,28.1394553718446
921.0257440638516,346.39101909358806,14.0697276859223,28.1394553718446
918.2679824786187,346.8776829027468,14.0697276859223,28.1394553718446
919.0790888272165,346.39101909358806,14.0697276859223,28.1394553718446
919.5657526363752,347.0399041724664,14.0697276859223,28.1394553718446
920.8635227941319,346.8776829027468,14.0697276859223,28.1394553718446
919.5657526363752,347.36434671190557,14.0697276859223,28.1394553718446
920.2146377152535,348.66211686966216,14.0697276859223,28.1394553718446
921.3501866032906,348.9865594091013,14.0697276859223,28.1394553718446
922.3235142216081,348.33767433022297,14.0697276859223,28.1394553718446
921.2222927268731,347.91966530766825,15.298843057074912,30.597686114149823
922.6334346061533,348.97802171712846,15.298843057074912,30.597686114149823
921.9278636665132,350.03637812658866,15.298843057074912,30.597686114149823
921.9278636665132,350.9183418011388,15.298843057074912,30.597686114149823
922.8098273410634,354.2698037644294,15.298843057074912,30.597686114149823
922.9862200759734,357.44487299280996,15.298843057074912,30.597686114149823
923.6917910156135,359.20880034191026,15.298843057074912,30.597686114149823
927.5724311836342,360.79633495610057,15.298843057074912,30.597686114149823
922.8098273410634,360.79633495610057,15.298843057074912,30.597686114149823
924.3973619552537,362.2074768353808,15.298843057074912,30.597686114149823
926.6904675090841,363.9714041844811,15.298843057074912,30.597686114149823
929.3363585327346,365.91172426849147,15.298843057074912,30.597686114149823
930.5711076771048,367.3228661477717,15.298843057074912,30.597686114149823
930.9238931469249,370.1451499063322,15.298843057074912,30.597686114149823
930.9238931469249,373.1438263998028,15.298843057074912,30.597686114149823
931.629464086565,373.8493973394429,15.298843057074912,30.597686114149823
932.3350350262051,375.7897174234532,15.298843057074912,30.597686114149823
935.3337115196756,377.0244665678234,15.298843057074912,30.597686114149823
936.9212461338659,381.43428494057423,15.298843057074912,30.597686114149823
